Country,Code,Year,Index
Botswana,BWA,1993,0.812
Botswana,BWA,1994,0.812
Botswana,BWA,1995,0.812
Botswana,BWA,1996,0.812
Botswana,BWA,1997,0.812
Botswana,BWA,1998,0.812
Botswana,BWA,1999,0.812
Botswana,BWA,2000,0.812
Botswana,BWA,2001,0.812
Botswana,BWA,2002,0.812
Botswana,BWA,2003,0.812
Botswana,BWA,2004,0.823
Botswana,BWA,2005,0.823
Botswana,BWA,2006,0.818
Botswana,BWA,2007,0.827
Botswana,BWA,2008,0.815
Botswana,BWA,2009,0.811
Botswana,BWA,2010,0.811
Botswana,BWA,2011,0.813
Botswana,BWA,2012,0.813
Botswana,BWA,2013,0.793
Botswana,BWA,2014,0.791
Botswana,BWA,2015,0.777
Botswana,BWA,2016,0.777
Botswana,BWA,2017,0.797
Botswana,BWA,2018,0.811
Botswana,BWA,2019,0.791
Botswana,BWA,2020,0.761
Botswana,BWA,2021,0.812
Botswana,BWA,2022,0.799
Botswana,BWA,2023,0.811
Botswana,BWA,2024,0.81
Brazil,BRA,1789,0.065
Brazil,BRA,1790,0.065
Brazil,BRA,1791,0.065
Brazil,BRA,1792,0.065
Brazil,BRA,1793,0.065
Brazil,BRA,1794,0.065
Brazil,BRA,1795,0.065
Brazil,BRA,1796,0.065
Brazil,BRA,1797,0.065
Brazil,BRA,1798,0.065
Brazil,BRA,1799,0.065
Brazil,BRA,1800,0.065
Brazil,BRA,1801,0.065
Brazil,BRA,1802,0.065
Brazil,BRA,1803,0.065
Brazil,BRA,1804,0.065
Brazil,BRA,1805,0.065
Brazil,BRA,1806,0.065
Brazil,BRA,1807,0.065
Brazil,BRA,1808,0.247
Brazil,BRA,1809,0.247
Brazil,BRA,1810,0.247
Brazil,BRA,1811,0.247
Brazil,BRA,1812,0.247
Brazil,BRA,1813,0.247
Brazil,BRA,1814,0.247
Brazil,BRA,1815,0.247
Brazil,BRA,1816,0.247
Brazil,BRA,1817,0.247
Brazil,BRA,1818,0.247
Brazil,BRA,1819,0.247
Brazil,BRA,1820,0.338
Brazil,BRA,1821,0.378
Brazil,BRA,1822,0.456
Brazil,BRA,1823,0.575
Brazil,BRA,1824,0.575
Brazil,BRA,1825,0.609
Brazil,BRA,1826,0.609
Brazil,BRA,1827,0.609
Brazil,BRA,1828,0.609
Brazil,BRA,1829,0.609
Brazil,BRA,1830,0.609
Brazil,BRA,1831,0.609
Brazil,BRA,1832,0.609
Brazil,BRA,1833,0.609
Brazil,BRA,1834,0.609
Brazil,BRA,1835,0.609
Brazil,BRA,1836,0.609
Brazil,BRA,1837,0.609
Brazil,BRA,1838,0.609
Brazil,BRA,1839,0.609
Brazil,BRA,1840,0.609
Brazil,BRA,1841,0.666
Brazil,BRA,1842,0.666
Brazil,BRA,1843,0.666
Brazil,BRA,1844,0.666
Brazil,BRA,1845,0.666
Brazil,BRA,1846,0.666
Brazil,BRA,1847,0.666
Brazil,BRA,1848,0.666
Brazil,BRA,1849,0.666
Brazil,BRA,1850,0.666
Brazil,BRA,1851,0.666
Brazil,BRA,1852,0.666
Brazil,BRA,1853,0.666
Brazil,BRA,1854,0.666
Brazil,BRA,1855,0.666
Brazil,BRA,1856,0.666
Brazil,BRA,1857,0.666
Brazil,BRA,1858,0.666
Brazil,BRA,1859,0.666
Brazil,BRA,1860,0.666
Brazil,BRA,1861,0.666
Brazil,BRA,1862,0.666
Brazil,BRA,1863,0.666
Brazil,BRA,1864,0.666
Brazil,BRA,1865,0.666
Brazil,BRA,1866,0.666
Brazil,BRA,1867,0.666
Brazil,BRA,1868,0.666
Brazil,BRA,1869,0.666
Brazil,BRA,1870,0.695
Brazil,BRA,1871,0.695
Brazil,BRA,1872,0.695
Brazil,BRA,1873,0.695
Brazil,BRA,1874,0.695
Brazil,BRA,1875,0.695
Brazil,BRA,1876,0.695
Brazil,BRA,1877,0.695
Brazil,BRA,1878,0.695
Brazil,BRA,1879,0.695
Brazil,BRA,1880,0.695
Brazil,BRA,1881,0.695
Brazil,BRA,1882,0.695
Brazil,BRA,1883,0.695
Brazil,BRA,1884,0.695
Brazil,BRA,1885,0.695
Brazil,BRA,1886,0.695
Brazil,BRA,1887,0.695
Brazil,BRA,1888,0.695
Brazil,BRA,1889,0.695
Brazil,BRA,1890,0.604
Brazil,BRA,1891,0.527
Brazil,BRA,1892,0.407
Brazil,BRA,1893,0.407
Brazil,BRA,1894,0.456
Brazil,BRA,1895,0.563
Brazil,BRA,1896,0.563
Brazil,BRA,1897,0.563
Brazil,BRA,1898,0.563
Brazil,BRA,1899,0.563
Brazil,BRA,1900,0.458
Brazil,BRA,1901,0.459
Brazil,BRA,1902,0.442
Brazil,BRA,1903,0.442
Brazil,BRA,1904,0.463
Brazil,BRA,1905,0.483
Brazil,BRA,1906,0.483
Brazil,BRA,1907,0.483
Brazil,BRA,1908,0.483
Brazil,BRA,1909,0.483
Brazil,BRA,1910,0.492
Brazil,BRA,1911,0.492
Brazil,BRA,1912,0.492
Brazil,BRA,1913,0.492
Brazil,BRA,1914,0.492
Brazil,BRA,1915,0.51
Brazil,BRA,1916,0.51
Brazil,BRA,1917,0.494
Brazil,BRA,1918,0.511
Brazil,BRA,1919,0.511
Brazil,BRA,1920,0.511
Brazil,BRA,1921,0.511
Brazil,BRA,1922,0.511
Brazil,BRA,1923,0.511
Brazil,BRA,1924,0.481
Brazil,BRA,1925,0.504
Brazil,BRA,1926,0.504
Brazil,BRA,1927,0.523
Brazil,BRA,1928,0.523
Brazil,BRA,1929,0.523
Brazil,BRA,1930,0.469
Brazil,BRA,1931,0.253
Brazil,BRA,1932,0.251
Brazil,BRA,1933,0.251
Brazil,BRA,1934,0.262
Brazil,BRA,1935,0.262
Brazil,BRA,1936,0.262
Brazil,BRA,1937,0.22
Brazil,BRA,1938,0.183
Brazil,BRA,1939,0.183
Brazil,BRA,1940,0.183
Brazil,BRA,1941,0.183
Brazil,BRA,1942,0.183
Brazil,BRA,1943,0.183
Brazil,BRA,1944,0.183
Brazil,BRA,1945,0.455
Brazil,BRA,1946,0.66
Brazil,BRA,1947,0.669
Brazil,BRA,1948,0.667
Brazil,BRA,1949,0.667
Brazil,BRA,1950,0.669
Brazil,BRA,1951,0.669
Brazil,BRA,1952,0.669
Brazil,BRA,1953,0.669
Brazil,BRA,1954,0.669
Brazil,BRA,1955,0.669
Brazil,BRA,1956,0.669
Brazil,BRA,1957,0.669
Brazil,BRA,1958,0.669
Brazil,BRA,1959,0.669
Brazil,BRA,1960,0.675
Brazil,BRA,1961,0.675
Brazil,BRA,1962,0.675
Brazil,BRA,1963,0.678
Brazil,BRA,1964,0.332
Brazil,BRA,1965,0.177
Brazil,BRA,1966,0.177
Brazil,BRA,1967,0.167
Brazil,BRA,1968,0.153
Brazil,BRA,1969,0.111
Brazil,BRA,1970,0.112
Brazil,BRA,1971,0.101
Brazil,BRA,1972,0.101
Brazil,BRA,1973,0.105
Brazil,BRA,1974,0.105
Brazil,BRA,1975,0.123
Brazil,BRA,1976,0.138
Brazil,BRA,1977,0.138
Brazil,BRA,1978,0.145
Brazil,BRA,1979,0.25
Brazil,BRA,1980,0.349
Brazil,BRA,1981,0.349
Brazil,BRA,1982,0.354
Brazil,BRA,1983,0.354
Brazil,BRA,1984,0.367
Brazil,BRA,1985,0.626
Brazil,BRA,1986,0.742
Brazil,BRA,1987,0.766
Brazil,BRA,1988,0.841
Brazil,BRA,1989,0.872
Brazil,BRA,1990,0.893
Brazil,BRA,1991,0.893
Brazil,BRA,1992,0.91
Brazil,BRA,1993,0.912
Brazil,BRA,1994,0.921
Brazil,BRA,1995,0.925
Brazil,BRA,1996,0.925
Brazil,BRA,1997,0.925
Brazil,BRA,1998,0.925
Brazil,BRA,1999,0.925
Brazil,BRA,2000,0.928
Brazil,BRA,2001,0.928
Brazil,BRA,2002,0.929
Brazil,BRA,2003,0.924
Brazil,BRA,2004,0.924
Brazil,BRA,2005,0.936
Brazil,BRA,2006,0.936
Brazil,BRA,2007,0.928
Brazil,BRA,2008,0.928
Brazil,BRA,2009,0.928
Brazil,BRA,2010,0.929
Brazil,BRA,2011,0.929
Brazil,BRA,2012,0.927
Brazil,BRA,2013,0.932
Brazil,BRA,2014,0.935
Brazil,BRA,2015,0.923
Brazil,BRA,2016,0.815
Brazil,BRA,2017,0.817
Brazil,BRA,2018,0.794
Brazil,BRA,2019,0.732
Brazil,BRA,2020,0.714
Brazil,BRA,2021,0.692
Brazil,BRA,2022,0.705
Brazil,BRA,2023,0.9
Brazil,BRA,2024,0.929
Bulgaria,BGR,1789,0.079
Bulgaria,BGR,1790,0.079
Bulgaria,BGR,1791,0.079
Bulgaria,BGR,1792,0.079
Bulgaria,BGR,1793,0.079
Bulgaria,BGR,1794,0.079
Bulgaria,BGR,1795,0.079
Bulgaria,BGR,1796,0.079
Bulgaria,BGR,1797,0.079
Bulgaria,BGR,1798,0.079
Bulgaria,BGR,1799,0.079
Bulgaria,BGR,1800,0.079
Bulgaria,BGR,1801,0.079
Bulgaria,BGR,1802,0.079
Bulgaria,BGR,1803,0.079
Bulgaria,BGR,1804,0.079
Bulgaria,BGR,1805,0.079
Bulgaria,BGR,1806,0.079
Bulgaria,BGR,1807,0.079
Bulgaria,BGR,1808,0.073
Bulgaria,BGR,1809,0.069
Bulgaria,BGR,1810,0.069
Bulgaria,BGR,1811,0.069
Bulgaria,BGR,1812,0.069
Bulgaria,BGR,1813,0.069
Bulgaria,BGR,1814,0.069
Bulgaria,BGR,1815,0.069
Bulgaria,BGR,1816,0.069
Bulgaria,BGR,1817,0.069
Bulgaria,BGR,1818,0.069
Bulgaria,BGR,1819,0.069
Bulgaria,BGR,1820,0.069
Bulgaria,BGR,1821,0.069
Bulgaria,BGR,1822,0.069
Bulgaria,BGR,1823,0.069
Bulgaria,BGR,1824,0.069
Bulgaria,BGR,1825,0.069
Bulgaria,BGR,1826,0.069
Bulgaria,BGR,1827,0.069
Bulgaria,BGR,1828,0.069
Bulgaria,BGR,1829,0.069
Bulgaria,BGR,1830,0.069
Bulgaria,BGR,1831,0.069
Bulgaria,BGR,1832,0.069
Bulgaria,BGR,1833,0.069
Bulgaria,BGR,1834,0.069
Bulgaria,BGR,1835,0.069
Bulgaria,BGR,1836,0.069
Bulgaria,BGR,1837,0.069
Bulgaria,BGR,1838,0.069
Bulgaria,BGR,1839,0.073
Bulgaria,BGR,1840,0.068
Bulgaria,BGR,1841,0.068
Bulgaria,BGR,1842,0.068
Bulgaria,BGR,1843,0.068
Bulgaria,BGR,1844,0.068
Bulgaria,BGR,1845,0.068
Bulgaria,BGR,1846,0.068
Bulgaria,BGR,1847,0.068
Bulgaria,BGR,1848,0.068
Bulgaria,BGR,1849,0.068
Bulgaria,BGR,1850,0.068
Bulgaria,BGR,1851,0.068
Bulgaria,BGR,1852,0.068
Bulgaria,BGR,1853,0.068
Bulgaria,BGR,1854,0.068
Bulgaria,BGR,1855,0.068
Bulgaria,BGR,1856,0.068
Bulgaria,BGR,1857,0.068
Bulgaria,BGR,1858,0.068
Bulgaria,BGR,1859,0.068
Bulgaria,BGR,1860,0.167
Bulgaria,BGR,1861,0.198
Bulgaria,BGR,1862,0.198
Bulgaria,BGR,1863,0.198
Bulgaria,BGR,1864,0.198
Bulgaria,BGR,1865,0.198
Bulgaria,BGR,1866,0.198
Bulgaria,BGR,1867,0.221
Bulgaria,BGR,1868,0.221
Bulgaria,BGR,1869,0.221
Bulgaria,BGR,1870,0.221
Bulgaria,BGR,1871,0.221
Bulgaria,BGR,1872,0.221
Bulgaria,BGR,1873,0.221
Bulgaria,BGR,1874,0.221
Bulgaria,BGR,1875,0.221
Bulgaria,BGR,1876,0.221
Bulgaria,BGR,1877,0.072
Bulgaria,BGR,1878,0.559
Bulgaria,BGR,1879,0.68
Bulgaria,BGR,1880,0.68
Bulgaria,BGR,1881,0.243
Bulgaria,BGR,1882,0.243
Bulgaria,BGR,1883,0.243
Bulgaria,BGR,1884,0.419
Bulgaria,BGR,1885,0.419
Bulgaria,BGR,1886,0.419
Bulgaria,BGR,1887,0.214
Bulgaria,BGR,1888,0.214
Bulgaria,BGR,1889,0.214
Bulgaria,BGR,1890,0.214
Bulgaria,BGR,1891,0.214
Bulgaria,BGR,1892,0.214
Bulgaria,BGR,1893,0.214
Bulgaria,BGR,1894,0.214
Bulgaria,BGR,1895,0.607
Bulgaria,BGR,1896,0.607
Bulgaria,BGR,1897,0.607
Bulgaria,BGR,1898,0.607
Bulgaria,BGR,1899,0.607
Bulgaria,BGR,1900,0.615
Bulgaria,BGR,1901,0.615
Bulgaria,BGR,1902,0.615
Bulgaria,BGR,1903,0.615
Bulgaria,BGR,1904,0.614
Bulgaria,BGR,1905,0.614
Bulgaria,BGR,1906,0.613
Bulgaria,BGR,1907,0.613
Bulgaria,BGR,1908,0.6
Bulgaria,BGR,1909,0.61
Bulgaria,BGR,1910,0.61
Bulgaria,BGR,1911,0.61
Bulgaria,BGR,1912,0.559
Bulgaria,BGR,1913,0.534
Bulgaria,BGR,1914,0.538
Bulgaria,BGR,1915,0.526
Bulgaria,BGR,1916,0.515
Bulgaria,BGR,1917,0.515
Bulgaria,BGR,1918,0.525
Bulgaria,BGR,1919,0.539
Bulgaria,BGR,1920,0.543
Bulgaria,BGR,1921,0.541
Bulgaria,BGR,1922,0.54
Bulgaria,BGR,1923,0.44
Bulgaria,BGR,1924,0.434
Bulgaria,BGR,1925,0.418
Bulgaria,BGR,1926,0.467
Bulgaria,BGR,1927,0.467
Bulgaria,BGR,1928,0.475
Bulgaria,BGR,1929,0.475
Bulgaria,BGR,1930,0.481
Bulgaria,BGR,1931,0.553
Bulgaria,BGR,1932,0.553
Bulgaria,BGR,1933,0.553
Bulgaria,BGR,1934,0.467
Bulgaria,BGR,1935,0.323
Bulgaria,BGR,1936,0.323
Bulgaria,BGR,1937,0.323
Bulgaria,BGR,1938,0.323
Bulgaria,BGR,1939,0.323
Bulgaria,BGR,1940,0.312
Bulgaria,BGR,1941,0.275
Bulgaria,BGR,1942,0.275
Bulgaria,BGR,1943,0.275
Bulgaria,BGR,1944,0.201
Bulgaria,BGR,1945,0.088
Bulgaria,BGR,1946,0.084
Bulgaria,BGR,1947,0.069
Bulgaria,BGR,1948,0.022
Bulgaria,BGR,1949,0.022
Bulgaria,BGR,1950,0.022
Bulgaria,BGR,1951,0.022
Bulgaria,BGR,1952,0.022
Bulgaria,BGR,1953,0.022
Bulgaria,BGR,1954,0.022
Bulgaria,BGR,1955,0.022
Bulgaria,BGR,1956,0.018
Bulgaria,BGR,1957,0.021
Bulgaria,BGR,1958,0.021
Bulgaria,BGR,1959,0.021
Bulgaria,BGR,1960,0.022
Bulgaria,BGR,1961,0.022
Bulgaria,BGR,1962,0.022
Bulgaria,BGR,1963,0.022
Bulgaria,BGR,1964,0.022
Bulgaria,BGR,1965,0.025
Bulgaria,BGR,1966,0.025
Bulgaria,BGR,1967,0.023
Bulgaria,BGR,1968,0.023
Bulgaria,BGR,1969,0.023
Bulgaria,BGR,1970,0.028
Bulgaria,BGR,1971,0.031
Bulgaria,BGR,1972,0.031
Bulgaria,BGR,1973,0.031
Bulgaria,BGR,1974,0.031
Bulgaria,BGR,1975,0.031
Bulgaria,BGR,1976,0.031
Bulgaria,BGR,1977,0.031
Bulgaria,BGR,1978,0.031
Bulgaria,BGR,1979,0.031
Bulgaria,BGR,1980,0.035
Bulgaria,BGR,1981,0.035
Bulgaria,BGR,1982,0.035
Bulgaria,BGR,1983,0.035
Bulgaria,BGR,1984,0.044
Bulgaria,BGR,1985,0.045
Bulgaria,BGR,1986,0.045
Bulgaria,BGR,1987,0.045
Bulgaria,BGR,1988,0.045
Bulgaria,BGR,1989,0.056
Bulgaria,BGR,1990,0.885
Bulgaria,BGR,1991,0.869
Bulgaria,BGR,1992,0.891
Bulgaria,BGR,1993,0.878
Bulgaria,BGR,1994,0.879
Bulgaria,BGR,1995,0.873
Bulgaria,BGR,1996,0.88
Bulgaria,BGR,1997,0.864
Bulgaria,BGR,1998,0.854
Bulgaria,BGR,1999,0.874
Bulgaria,BGR,2000,0.88
Bulgaria,BGR,2001,0.87
Bulgaria,BGR,2002,0.877
Bulgaria,BGR,2003,0.877
Bulgaria,BGR,2004,0.872
Bulgaria,BGR,2005,0.863
Bulgaria,BGR,2006,0.866
Bulgaria,BGR,2007,0.862
Bulgaria,BGR,2008,0.872
Bulgaria,BGR,2009,0.848
Bulgaria,BGR,2010,0.839
Bulgaria,BGR,2011,0.824
Bulgaria,BGR,2012,0.813
Bulgaria,BGR,2013,0.783
Bulgaria,BGR,2014,0.783
Bulgaria,BGR,2015,0.769
Bulgaria,BGR,2016,0.767
Bulgaria,BGR,2017,0.727
Bulgaria,BGR,2018,0.72
Bulgaria,BGR,2019,0.705
Bulgaria,BGR,2020,0.696
Bulgaria,BGR,2021,0.775
Bulgaria,BGR,2022,0.811
Bulgaria,BGR,2023,0.788
Bulgaria,BGR,2024,0.804
Cape Verde,CPV,1900,0.086
Cape Verde,CPV,1901,0.086
Cape Verde,CPV,1902,0.086
Cape Verde,CPV,1903,0.086
Cape Verde,CPV,1904,0.086
Cape Verde,CPV,1905,0.086
Cape Verde,CPV,1906,0.086
Cape Verde,CPV,1907,0.086
Cape Verde,CPV,1908,0.086
Cape Verde,CPV,1909,0.086
Cape Verde,CPV,1910,0.086
Cape Verde,CPV,1911,0.077
Cape Verde,CPV,1912,0.077
Cape Verde,CPV,1913,0.077
Cape Verde,CPV,1914,0.077
Cape Verde,CPV,1915,0.077
Cape Verde,CPV,1916,0.077
Cape Verde,CPV,1917,0.077
Cape Verde,CPV,1918,0.077
Cape Verde,CPV,1919,0.077
Cape Verde,CPV,1920,0.077
Cape Verde,CPV,1921,0.077
Cape Verde,CPV,1922,0.077
Cape Verde,CPV,1923,0.077
Cape Verde,CPV,1924,0.077
Cape Verde,CPV,1925,0.077
Cape Verde,CPV,1926,0.077
Cape Verde,CPV,1927,0.077
Cape Verde,CPV,1928,0.077
Cape Verde,CPV,1929,0.077
Cape Verde,CPV,1930,0.077
Cape Verde,CPV,1931,0.077
Cape Verde,CPV,1932,0.077
Cape Verde,CPV,1933,0.052
Cape Verde,CPV,1934,0.052
Cape Verde,CPV,1935,0.052
Cape Verde,CPV,1936,0.052
Cape Verde,CPV,1937,0.052
Cape Verde,CPV,1938,0.052
Cape Verde,CPV,1939,0.052
Cape Verde,CPV,1940,0.052
Cape Verde,CPV,1941,0.052
Cape Verde,CPV,1942,0.052
Cape Verde,CPV,1943,0.052
Cape Verde,CPV,1944,0.052
Cape Verde,CPV,1945,0.052
Cape Verde,CPV,1946,0.052
Cape Verde,CPV,1947,0.052
Cape Verde,CPV,1948,0.052
Cape Verde,CPV,1949,0.052
Cape Verde,CPV,1950,0.074
Cape Verde,CPV,1951,0.074
Cape Verde,CPV,1952,0.074
Cape Verde,CPV,1953,0.074
Cape Verde,CPV,1954,0.074
Cape Verde,CPV,1955,0.074
Cape Verde,CPV,1956,0.074
Cape Verde,CPV,1957,0.074
Cape Verde,CPV,1958,0.074
Cape Verde,CPV,1959,0.074
Cape Verde,CPV,1960,0.074
Cape Verde,CPV,1961,0.074
Cape Verde,CPV,1962,0.074
Cape Verde,CPV,1963,0.074
Cape Verde,CPV,1964,0.074
Cape Verde,CPV,1965,0.074
Cape Verde,CPV,1966,0.074
Cape Verde,CPV,1967,0.074
Cape Verde,CPV,1968,0.074
Cape Verde,CPV,1969,0.074
Cape Verde,CPV,1970,0.074
Cape Verde,CPV,1971,0.074
Cape Verde,CPV,1972,0.074
Cape Verde,CPV,1973,0.074
Cape Verde,CPV,1974,0.074
Cape Verde,CPV,1975,0.4
Cape Verde,CPV,1976,0.559
Cape Verde,CPV,1977,0.559
Cape Verde,CPV,1978,0.559
Cape Verde,CPV,1979,0.559
Cape Verde,CPV,1980,0.559
Cape Verde,CPV,1981,0.559
Cape Verde,CPV,1982,0.559
Cape Verde,CPV,1983,0.559
Cape Verde,CPV,1984,0.559
Cape Verde,CPV,1985,0.559
Cape Verde,CPV,1986,0.562
Cape Verde,CPV,1987,0.57
Cape Verde,CPV,1988,0.61
Cape Verde,CPV,1989,0.61
Cape Verde,CPV,1990,0.657
Cape Verde,CPV,1991,0.867
Cape Verde,CPV,1992,0.883
Cape Verde,CPV,1993,0.883
Cape Verde,CPV,1994,0.883
Cape Verde,CPV,1995,0.883
Cape Verde,CPV,1996,0.883
Cape Verde,CPV,1997,0.883
Cape Verde,CPV,1998,0.883
Cape Verde,CPV,1999,0.883
Cape Verde,CPV,2000,0.865
Cape Verde,CPV,2001,0.865
Cape Verde,CPV,2002,0.877
Cape Verde,CPV,2003,0.877
Cape Verde,CPV,2004,0.877
Cape Verde,CPV,2005,0.877
Cape Verde,CPV,2006,0.877
Cape Verde,CPV,2007,0.885
Cape Verde,CPV,2008,0.885
Cape Verde,CPV,2009,0.885
Cape Verde,CPV,2010,0.88
Cape Verde,CPV,2011,0.88
Cape Verde,CPV,2012,0.88
Cape Verde,CPV,2013,0.898
Cape Verde,CPV,2014,0.898
Cape Verde,CPV,2015,0.895
Cape Verde,CPV,2016,0.886
Cape Verde,CPV,2017,0.879
Cape Verde,CPV,2018,0.863
Cape Verde,CPV,2019,0.871
Cape Verde,CPV,2020,0.874
Cape Verde,CPV,2021,0.876
Cape Verde,CPV,2022,0.854
Cape Verde,CPV,2023,0.852
Cape Verde,CPV,2024,0.854
Chile,CHL,1789,0.052
Chile,CHL,1790,0.058
Chile,CHL,1791,0.053
Chile,CHL,1792,0.053
Chile,CHL,1793,0.053
Chile,CHL,1794,0.053
Chile,CHL,1795,0.053
Chile,CHL,1796,0.053
Chile,CHL,1797,0.053
Chile,CHL,1798,0.053
Chile,CHL,1799,0.053
Chile,CHL,1800,0.053
Chile,CHL,1801,0.053
Chile,CHL,1802,0.053
Chile,CHL,1803,0.053
Chile,CHL,1804,0.053
Chile,CHL,1805,0.053
Chile,CHL,1806,0.053
Chile,CHL,1807,0.053
Chile,CHL,1808,0.053
Chile,CHL,1809,0.053
Chile,CHL,1810,0.09
Chile,CHL,1811,0.09
Chile,CHL,1812,0.109
Chile,CHL,1813,0.109
Chile,CHL,1814,0.086
Chile,CHL,1815,0.051
Chile,CHL,1816,0.051
Chile,CHL,1817,0.079
Chile,CHL,1818,0.105
Chile,CHL,1819,0.105
Chile,CHL,1820,0.116
Chile,CHL,1821,0.116
Chile,CHL,1822,0.116
Chile,CHL,1823,0.454
Chile,CHL,1824,0.454
Chile,CHL,1825,0.454
Chile,CHL,1826,0.454
Chile,CHL,1827,0.454
Chile,CHL,1828,0.454
Chile,CHL,1829,0.424
Chile,CHL,1830,0.134
Chile,CHL,1831,0.134
Chile,CHL,1832,0.119
Chile,CHL,1833,0.119
Chile,CHL,1834,0.112
Chile,CHL,1835,0.112
Chile,CHL,1836,0.112
Chile,CHL,1837,0.112
Chile,CHL,1838,0.112
Chile,CHL,1839,0.122
Chile,CHL,1840,0.272
Chile,CHL,1841,0.272
Chile,CHL,1842,0.324
Chile,CHL,1843,0.324
Chile,CHL,1844,0.282
Chile,CHL,1845,0.251
Chile,CHL,1846,0.275
Chile,CHL,1847,0.264
Chile,CHL,1848,0.27
Chile,CHL,1849,0.283
Chile,CHL,1850,0.38
Chile,CHL,1851,0.38
Chile,CHL,1852,0.257
Chile,CHL,1853,0.257
Chile,CHL,1854,0.257
Chile,CHL,1855,0.257
Chile,CHL,1856,0.257
Chile,CHL,1857,0.257
Chile,CHL,1858,0.303
Chile,CHL,1859,0.3
Chile,CHL,1860,0.408
Chile,CHL,1861,0.462
Chile,CHL,1862,0.467
Chile,CHL,1863,0.467
Chile,CHL,1864,0.467
Chile,CHL,1865,0.467
Chile,CHL,1866,0.479
Chile,CHL,1867,0.479
Chile,CHL,1868,0.479
Chile,CHL,1869,0.479
Chile,CHL,1870,0.487
Chile,CHL,1871,0.487
Chile,CHL,1872,0.613
Chile,CHL,1873,0.613
Chile,CHL,1874,0.634
Chile,CHL,1875,0.642
Chile,CHL,1876,0.642
Chile,CHL,1877,0.642
Chile,CHL,1878,0.642
Chile,CHL,1879,0.642
Chile,CHL,1880,0.642
Chile,CHL,1881,0.642
Chile,CHL,1882,0.642
Chile,CHL,1883,0.642
Chile,CHL,1884,0.642
Chile,CHL,1885,0.642
Chile,CHL,1886,0.642
Chile,CHL,1887,0.647
Chile,CHL,1888,0.647
Chile,CHL,1889,0.647
Chile,CHL,1890,0.435
Chile,CHL,1891,0.435
Chile,CHL,1892,0.601
Chile,CHL,1893,0.601
Chile,CHL,1894,0.601
Chile,CHL,1895,0.601
Chile,CHL,1896,0.601
Chile,CHL,1897,0.601
Chile,CHL,1898,0.601
Chile,CHL,1899,0.601
Chile,CHL,1900,0.601
Chile,CHL,1901,0.596
Chile,CHL,1902,0.601
Chile,CHL,1903,0.601
Chile,CHL,1904,0.601
Chile,CHL,1905,0.601
Chile,CHL,1906,0.597
Chile,CHL,1907,0.601
Chile,CHL,1908,0.601
Chile,CHL,1909,0.601
Chile,CHL,1910,0.598
Chile,CHL,1911,0.605
Chile,CHL,1912,0.605
Chile,CHL,1913,0.605
Chile,CHL,1914,0.605
Chile,CHL,1915,0.598
Chile,CHL,1916,0.602
Chile,CHL,1917,0.602
Chile,CHL,1918,0.602
Chile,CHL,1919,0.602
Chile,CHL,1920,0.604
Chile,CHL,1921,0.585
Chile,CHL,1922,0.585
Chile,CHL,1923,0.585
Chile,CHL,1924,0.572
Chile,CHL,1925,0.56
Chile,CHL,1926,0.567
Chile,CHL,1927,0.508
Chile,CHL,1928,0.515
Chile,CHL,1929,0.483
Chile,CHL,1930,0.494
Chile,CHL,1931,0.491
Chile,CHL,1932,0.535
Chile,CHL,1933,0.551
Chile,CHL,1934,0.551
Chile,CHL,1935,0.551
Chile,CHL,1936,0.551
Chile,CHL,1937,0.562
Chile,CHL,1938,0.543
Chile,CHL,1939,0.567
Chile,CHL,1940,0.573
Chile,CHL,1941,0.557
Chile,CHL,1942,0.548
Chile,CHL,1943,0.553
Chile,CHL,1944,0.569
Chile,CHL,1945,0.569
Chile,CHL,1946,0.532
Chile,CHL,1947,0.527
Chile,CHL,1948,0.527
Chile,CHL,1949,0.532
Chile,CHL,1950,0.629
Chile,CHL,1951,0.629
Chile,CHL,1952,0.62
Chile,CHL,1953,0.628
Chile,CHL,1954,0.628
Chile,CHL,1955,0.628
Chile,CHL,1956,0.628
Chile,CHL,1957,0.628
Chile,CHL,1958,0.633
Chile,CHL,1959,0.685
Chile,CHL,1960,0.711
Chile,CHL,1961,0.714
Chile,CHL,1962,0.714
Chile,CHL,1963,0.735
Chile,CHL,1964,0.769
Chile,CHL,1965,0.778
Chile,CHL,1966,0.778
Chile,CHL,1967,0.778
Chile,CHL,1968,0.778
Chile,CHL,1969,0.778
Chile,CHL,1970,0.809
Chile,CHL,1971,0.809
Chile,CHL,1972,0.778
Chile,CHL,1973,0.176
Chile,CHL,1974,0.023
Chile,CHL,1975,0.023
Chile,CHL,1976,0.023
Chile,CHL,1977,0.023
Chile,CHL,1978,0.026
Chile,CHL,1979,0.033
Chile,CHL,1980,0.037
Chile,CHL,1981,0.039
Chile,CHL,1982,0.039
Chile,CHL,1983,0.039
Chile,CHL,1984,0.039
Chile,CHL,1985,0.048
Chile,CHL,1986,0.048
Chile,CHL,1987,0.059
Chile,CHL,1988,0.068
Chile,CHL,1989,0.156
Chile,CHL,1990,0.875
Chile,CHL,1991,0.896
Chile,CHL,1992,0.896
Chile,CHL,1993,0.887
Chile,CHL,1994,0.901
Chile,CHL,1995,0.901
Chile,CHL,1996,0.901
Chile,CHL,1997,0.901
Chile,CHL,1998,0.901
Chile,CHL,1999,0.896
Chile,CHL,2000,0.941
Chile,CHL,2001,0.941
