Country,Code,Year,Index
Myanmar,MMR,1850,0.153
Myanmar,MMR,1851,0.153
Myanmar,MMR,1852,0.153
Myanmar,MMR,1853,0.153
Myanmar,MMR,1854,0.153
Myanmar,MMR,1855,0.153
Myanmar,MMR,1856,0.153
Myanmar,MMR,1857,0.153
Myanmar,MMR,1858,0.153
Myanmar,MMR,1859,0.153
Myanmar,MMR,1860,0.153
Myanmar,MMR,1861,0.153
Myanmar,MMR,1862,0.192
Myanmar,MMR,1863,0.192
Myanmar,MMR,1864,0.192
Myanmar,MMR,1865,0.192
Myanmar,MMR,1866,0.192
Myanmar,MMR,1867,0.192
Myanmar,MMR,1868,0.192
Myanmar,MMR,1869,0.192
Myanmar,MMR,1870,0.192
Myanmar,MMR,1871,0.192
Myanmar,MMR,1872,0.192
Myanmar,MMR,1873,0.376
Myanmar,MMR,1874,0.376
Myanmar,MMR,1875,0.376
Myanmar,MMR,1876,0.376
Myanmar,MMR,1877,0.376
Myanmar,MMR,1878,0.376
Myanmar,MMR,1879,0.376
Myanmar,MMR,1880,0.376
Myanmar,MMR,1881,0.376
Myanmar,MMR,1882,0.376
Myanmar,MMR,1883,0.376
Myanmar,MMR,1884,0.376
Myanmar,MMR,1885,0.376
Myanmar,MMR,1886,0.537
Myanmar,MMR,1887,0.537
Myanmar,MMR,1888,0.537
Myanmar,MMR,1889,0.537
Myanmar,MMR,1890,0.537
Myanmar,MMR,1891,0.537
Myanmar,MMR,1892,0.537
Myanmar,MMR,1893,0.537
Myanmar,MMR,1894,0.537
Myanmar,MMR,1895,0.537
Myanmar,MMR,1896,0.537
Myanmar,MMR,1897,0.537
Myanmar,MMR,1898,0.537
Myanmar,MMR,1899,0.537
Myanmar,MMR,1900,0.529
Myanmar,MMR,1901,0.529
Myanmar,MMR,1902,0.529
Myanmar,MMR,1903,0.529
Myanmar,MMR,1904,0.529
Myanmar,MMR,1905,0.529
Myanmar,MMR,1906,0.529
Myanmar,MMR,1907,0.529
Myanmar,MMR,1908,0.529
Myanmar,MMR,1909,0.529
Myanmar,MMR,1910,0.529
Myanmar,MMR,1911,0.529
Myanmar,MMR,1912,0.529
Myanmar,MMR,1913,0.529
Myanmar,MMR,1914,0.529
Myanmar,MMR,1915,0.529
Myanmar,MMR,1916,0.529
Myanmar,MMR,1917,0.529
Myanmar,MMR,1918,0.529
Myanmar,MMR,1919,0.529
Myanmar,MMR,1920,0.529
Myanmar,MMR,1921,0.529
Myanmar,MMR,1922,0.588
Myanmar,MMR,1923,0.588
Myanmar,MMR,1924,0.588
Myanmar,MMR,1925,0.588
Myanmar,MMR,1926,0.588
Myanmar,MMR,1927,0.588
Myanmar,MMR,1928,0.588
Myanmar,MMR,1929,0.588
Myanmar,MMR,1930,0.588
Myanmar,MMR,1931,0.588
Myanmar,MMR,1932,0.588
Myanmar,MMR,1933,0.588
Myanmar,MMR,1934,0.588
Myanmar,MMR,1935,0.588
Myanmar,MMR,1936,0.63
Myanmar,MMR,1937,0.63
Myanmar,MMR,1938,0.63
Myanmar,MMR,1939,0.63
Myanmar,MMR,1940,0.63
Myanmar,MMR,1941,0.584
Myanmar,MMR,1942,0.312
Myanmar,MMR,1943,0.312
Myanmar,MMR,1944,0.334
Myanmar,MMR,1945,0.533
Myanmar,MMR,1946,0.657
Myanmar,MMR,1947,0.699
Myanmar,MMR,1948,0.776
Myanmar,MMR,1949,0.786
Myanmar,MMR,1950,0.783
Myanmar,MMR,1951,0.783
Myanmar,MMR,1952,0.783
Myanmar,MMR,1953,0.783
Myanmar,MMR,1954,0.783
Myanmar,MMR,1955,0.783
Myanmar,MMR,1956,0.783
Myanmar,MMR,1957,0.783
Myanmar,MMR,1958,0.731
Myanmar,MMR,1959,0.731
Myanmar,MMR,1960,0.731
Myanmar,MMR,1961,0.753
Myanmar,MMR,1962,0.116
Myanmar,MMR,1963,0.061
Myanmar,MMR,1964,0.032
Myanmar,MMR,1965,0.032
Myanmar,MMR,1966,0.032
Myanmar,MMR,1967,0.032
Myanmar,MMR,1968,0.032
Myanmar,MMR,1969,0.032
Myanmar,MMR,1970,0.032
Myanmar,MMR,1971,0.032
Myanmar,MMR,1972,0.032
Myanmar,MMR,1973,0.032
Myanmar,MMR,1974,0.032
Myanmar,MMR,1975,0.032
Myanmar,MMR,1976,0.032
Myanmar,MMR,1977,0.032
Myanmar,MMR,1978,0.032
Myanmar,MMR,1979,0.032
Myanmar,MMR,1980,0.032
Myanmar,MMR,1981,0.032
Myanmar,MMR,1982,0.032
Myanmar,MMR,1983,0.032
Myanmar,MMR,1984,0.032
Myanmar,MMR,1985,0.032
Myanmar,MMR,1986,0.032
Myanmar,MMR,1987,0.032
Myanmar,MMR,1988,0.055
Myanmar,MMR,1989,0.048
Myanmar,MMR,1990,0.068
Myanmar,MMR,1991,0.057
Myanmar,MMR,1992,0.057
Myanmar,MMR,1993,0.057
Myanmar,MMR,1994,0.057
Myanmar,MMR,1995,0.057
Myanmar,MMR,1996,0.057
Myanmar,MMR,1997,0.057
Myanmar,MMR,1998,0.057
Myanmar,MMR,1999,0.057
Myanmar,MMR,2000,0.057
Myanmar,MMR,2001,0.057
Myanmar,MMR,2002,0.057
Myanmar,MMR,2003,0.057
Myanmar,MMR,2004,0.057
Myanmar,MMR,2005,0.057
Myanmar,MMR,2006,0.062
Myanmar,MMR,2007,0.062
Myanmar,MMR,2008,0.064
Myanmar,MMR,2009,0.075
Myanmar,MMR,2010,0.169
Myanmar,MMR,2011,0.386
Myanmar,MMR,2012,0.474
Myanmar,MMR,2013,0.53
Myanmar,MMR,2014,0.525
Myanmar,MMR,2015,0.547
Myanmar,MMR,2016,0.595
Myanmar,MMR,2017,0.611
Myanmar,MMR,2018,0.62
Myanmar,MMR,2019,0.703
Myanmar,MMR,2020,0.685
Myanmar,MMR,2021,0.067
Myanmar,MMR,2022,0.044
Myanmar,MMR,2023,0.042
Myanmar,MMR,2024,0.048
New Zealand,NZL,1853,0.85
New Zealand,NZL,1854,0.85
New Zealand,NZL,1855,0.85
New Zealand,NZL,1856,0.85
New Zealand,NZL,1857,0.85
New Zealand,NZL,1858,0.85
New Zealand,NZL,1859,0.85
New Zealand,NZL,1860,0.85
New Zealand,NZL,1861,0.85
New Zealand,NZL,1862,0.85
New Zealand,NZL,1863,0.85
New Zealand,NZL,1864,0.85
New Zealand,NZL,1865,0.85
New Zealand,NZL,1866,0.85
New Zealand,NZL,1867,0.85
New Zealand,NZL,1868,0.85
New Zealand,NZL,1869,0.85
New Zealand,NZL,1870,0.85
New Zealand,NZL,1871,0.85
New Zealand,NZL,1872,0.85
New Zealand,NZL,1873,0.85
New Zealand,NZL,1874,0.85
New Zealand,NZL,1875,0.85
New Zealand,NZL,1876,0.85
New Zealand,NZL,1877,0.85
New Zealand,NZL,1878,0.85
New Zealand,NZL,1879,0.85
New Zealand,NZL,1880,0.85
New Zealand,NZL,1881,0.85
New Zealand,NZL,1882,0.85
New Zealand,NZL,1883,0.85
New Zealand,NZL,1884,0.85
New Zealand,NZL,1885,0.85
New Zealand,NZL,1886,0.85
New Zealand,NZL,1887,0.85
New Zealand,NZL,1888,0.85
New Zealand,NZL,1889,0.85
New Zealand,NZL,1890,0.85
New Zealand,NZL,1891,0.85
New Zealand,NZL,1892,0.85
New Zealand,NZL,1893,0.85
New Zealand,NZL,1894,0.85
New Zealand,NZL,1895,0.85
New Zealand,NZL,1896,0.85
New Zealand,NZL,1897,0.85
New Zealand,NZL,1898,0.85
New Zealand,NZL,1899,0.85
New Zealand,NZL,1900,0.868
New Zealand,NZL,1901,0.891
New Zealand,NZL,1902,0.891
New Zealand,NZL,1903,0.891
New Zealand,NZL,1904,0.891
New Zealand,NZL,1905,0.891
New Zealand,NZL,1906,0.891
New Zealand,NZL,1907,0.891
New Zealand,NZL,1908,0.891
New Zealand,NZL,1909,0.891
New Zealand,NZL,1910,0.891
New Zealand,NZL,1911,0.891
New Zealand,NZL,1912,0.85
New Zealand,NZL,1913,0.85
New Zealand,NZL,1914,0.85
New Zealand,NZL,1915,0.836
New Zealand,NZL,1916,0.836
New Zealand,NZL,1917,0.823
New Zealand,NZL,1918,0.823
New Zealand,NZL,1919,0.878
New Zealand,NZL,1920,0.891
New Zealand,NZL,1921,0.883
New Zealand,NZL,1922,0.891
New Zealand,NZL,1923,0.891
New Zealand,NZL,1924,0.891
New Zealand,NZL,1925,0.891
New Zealand,NZL,1926,0.891
New Zealand,NZL,1927,0.891
New Zealand,NZL,1928,0.891
New Zealand,NZL,1929,0.891
New Zealand,NZL,1930,0.891
New Zealand,NZL,1931,0.891
New Zealand,NZL,1932,0.869
New Zealand,NZL,1933,0.892
New Zealand,NZL,1934,0.892
New Zealand,NZL,1935,0.866
New Zealand,NZL,1936,0.85
New Zealand,NZL,1937,0.85
New Zealand,NZL,1938,0.85
New Zealand,NZL,1939,0.831
New Zealand,NZL,1940,0.818
New Zealand,NZL,1941,0.818
New Zealand,NZL,1942,0.818
New Zealand,NZL,1943,0.818
New Zealand,NZL,1944,0.818
New Zealand,NZL,1945,0.818
New Zealand,NZL,1946,0.849
New Zealand,NZL,1947,0.857
New Zealand,NZL,1948,0.857
New Zealand,NZL,1949,0.857
New Zealand,NZL,1950,0.857
New Zealand,NZL,1951,0.823
New Zealand,NZL,1952,0.853
New Zealand,NZL,1953,0.853
New Zealand,NZL,1954,0.861
New Zealand,NZL,1955,0.87
New Zealand,NZL,1956,0.87
New Zealand,NZL,1957,0.87
New Zealand,NZL,1958,0.87
New Zealand,NZL,1959,0.87
New Zealand,NZL,1960,0.895
New Zealand,NZL,1961,0.895
New Zealand,NZL,1962,0.895
New Zealand,NZL,1963,0.905
New Zealand,NZL,1964,0.905
New Zealand,NZL,1965,0.905
New Zealand,NZL,1966,0.905
New Zealand,NZL,1967,0.905
New Zealand,NZL,1968,0.905
New Zealand,NZL,1969,0.905
New Zealand,NZL,1970,0.93
New Zealand,NZL,1971,0.93
New Zealand,NZL,1972,0.93
New Zealand,NZL,1973,0.931
New Zealand,NZL,1974,0.939
New Zealand,NZL,1975,0.94
New Zealand,NZL,1976,0.94
New Zealand,NZL,1977,0.94
New Zealand,NZL,1978,0.946
New Zealand,NZL,1979,0.946
New Zealand,NZL,1980,0.949
New Zealand,NZL,1981,0.946
New Zealand,NZL,1982,0.941
New Zealand,NZL,1983,0.949
New Zealand,NZL,1984,0.959
New Zealand,NZL,1985,0.961
New Zealand,NZL,1986,0.961
New Zealand,NZL,1987,0.961
New Zealand,NZL,1988,0.961
New Zealand,NZL,1989,0.961
New Zealand,NZL,1990,0.961
New Zealand,NZL,1991,0.961
New Zealand,NZL,1992,0.961
New Zealand,NZL,1993,0.961
New Zealand,NZL,1994,0.961
New Zealand,NZL,1995,0.961
New Zealand,NZL,1996,0.955
New Zealand,NZL,1997,0.962
New Zealand,NZL,1998,0.962
New Zealand,NZL,1999,0.962
New Zealand,NZL,2000,0.962
New Zealand,NZL,2001,0.962
New Zealand,NZL,2002,0.962
New Zealand,NZL,2003,0.962
New Zealand,NZL,2004,0.962
New Zealand,NZL,2005,0.962
New Zealand,NZL,2006,0.962
New Zealand,NZL,2007,0.962
New Zealand,NZL,2008,0.962
New Zealand,NZL,2009,0.962
New Zealand,NZL,2010,0.961
New Zealand,NZL,2011,0.957
New Zealand,NZL,2012,0.957
New Zealand,NZL,2013,0.945
New Zealand,NZL,2014,0.943
New Zealand,NZL,2015,0.946
New Zealand,NZL,2016,0.946
New Zealand,NZL,2017,0.943
New Zealand,NZL,2018,0.956
New Zealand,NZL,2019,0.955
New Zealand,NZL,2020,0.947
New Zealand,NZL,2021,0.935
New Zealand,NZL,2022,0.943
New Zealand,NZL,2023,0.947
New Zealand,NZL,2024,0.953
Nicaragua,NIC,1838,0.041
Nicaragua,NIC,1839,0.041
Nicaragua,NIC,1840,0.075
Nicaragua,NIC,1841,0.075
Nicaragua,NIC,1842,0.075
Nicaragua,NIC,1843,0.075
Nicaragua,NIC,1844,0.075
Nicaragua,NIC,1845,0.066
Nicaragua,NIC,1846,0.076
Nicaragua,NIC,1847,0.076
Nicaragua,NIC,1848,0.076
Nicaragua,NIC,1849,0.076
Nicaragua,NIC,1850,0.076
Nicaragua,NIC,1851,0.064
Nicaragua,NIC,1852,0.075
Nicaragua,NIC,1853,0.075
Nicaragua,NIC,1854,0.065
Nicaragua,NIC,1855,0.065
Nicaragua,NIC,1856,0.065
Nicaragua,NIC,1857,0.065
Nicaragua,NIC,1858,0.065
Nicaragua,NIC,1859,0.065
Nicaragua,NIC,1860,0.491
Nicaragua,NIC,1861,0.491
Nicaragua,NIC,1862,0.491
Nicaragua,NIC,1863,0.491
Nicaragua,NIC,1864,0.491
Nicaragua,NIC,1865,0.491
Nicaragua,NIC,1866,0.491
Nicaragua,NIC,1867,0.491
Nicaragua,NIC,1868,0.491
Nicaragua,NIC,1869,0.491
Nicaragua,NIC,1870,0.491
Nicaragua,NIC,1871,0.491
Nicaragua,NIC,1872,0.491
Nicaragua,NIC,1873,0.491
Nicaragua,NIC,1874,0.491
Nicaragua,NIC,1875,0.491
Nicaragua,NIC,1876,0.491
Nicaragua,NIC,1877,0.491
Nicaragua,NIC,1878,0.491
Nicaragua,NIC,1879,0.491
Nicaragua,NIC,1880,0.491
Nicaragua,NIC,1881,0.491
Nicaragua,NIC,1882,0.491
Nicaragua,NIC,1883,0.491
Nicaragua,NIC,1884,0.491
Nicaragua,NIC,1885,0.491
Nicaragua,NIC,1886,0.491
Nicaragua,NIC,1887,0.491
Nicaragua,NIC,1888,0.491
Nicaragua,NIC,1889,0.491
Nicaragua,NIC,1890,0.453
Nicaragua,NIC,1891,0.453
Nicaragua,NIC,1892,0.131
Nicaragua,NIC,1893,0.195
Nicaragua,NIC,1894,0.276
Nicaragua,NIC,1895,0.276
Nicaragua,NIC,1896,0.276
Nicaragua,NIC,1897,0.276
Nicaragua,NIC,1898,0.276
Nicaragua,NIC,1899,0.276
Nicaragua,NIC,1900,0.276
Nicaragua,NIC,1901,0.283
Nicaragua,NIC,1902,0.283
Nicaragua,NIC,1903,0.283
Nicaragua,NIC,1904,0.283
Nicaragua,NIC,1905,0.283
Nicaragua,NIC,1906,0.283
Nicaragua,NIC,1907,0.283
Nicaragua,NIC,1908,0.283
Nicaragua,NIC,1909,0.283
Nicaragua,NIC,1910,0.353
Nicaragua,NIC,1911,0.353
Nicaragua,NIC,1912,0.359
Nicaragua,NIC,1913,0.343
Nicaragua,NIC,1914,0.343
Nicaragua,NIC,1915,0.343
Nicaragua,NIC,1916,0.343
Nicaragua,NIC,1917,0.346
Nicaragua,NIC,1918,0.346
Nicaragua,NIC,1919,0.346
Nicaragua,NIC,1920,0.348
Nicaragua,NIC,1921,0.348
Nicaragua,NIC,1922,0.348
Nicaragua,NIC,1923,0.348
Nicaragua,NIC,1924,0.363
Nicaragua,NIC,1925,0.363
Nicaragua,NIC,1926,0.363
Nicaragua,NIC,1927,0.356
Nicaragua,NIC,1928,0.356
Nicaragua,NIC,1929,0.356
Nicaragua,NIC,1930,0.343
Nicaragua,NIC,1931,0.343
Nicaragua,NIC,1932,0.343
Nicaragua,NIC,1933,0.305
Nicaragua,NIC,1934,0.279
Nicaragua,NIC,1935,0.271
Nicaragua,NIC,1936,0.276
Nicaragua,NIC,1937,0.276
Nicaragua,NIC,1938,0.276
Nicaragua,NIC,1939,0.276
Nicaragua,NIC,1940,0.276
Nicaragua,NIC,1941,0.276
Nicaragua,NIC,1942,0.276
Nicaragua,NIC,1943,0.276
Nicaragua,NIC,1944,0.276
Nicaragua,NIC,1945,0.27
Nicaragua,NIC,1946,0.27
Nicaragua,NIC,1947,0.27
Nicaragua,NIC,1948,0.27
Nicaragua,NIC,1949,0.254
Nicaragua,NIC,1950,0.254
Nicaragua,NIC,1951,0.254
Nicaragua,NIC,1952,0.254
Nicaragua,NIC,1953,0.254
Nicaragua,NIC,1954,0.254
Nicaragua,NIC,1955,0.267
Nicaragua,NIC,1956,0.267
Nicaragua,NIC,1957,0.25
Nicaragua,NIC,1958,0.25
Nicaragua,NIC,1959,0.228
Nicaragua,NIC,1960,0.253
Nicaragua,NIC,1961,0.253
Nicaragua,NIC,1962,0.261
Nicaragua,NIC,1963,0.261
Nicaragua,NIC,1964,0.261
Nicaragua,NIC,1965,0.261
Nicaragua,NIC,1966,0.264
Nicaragua,NIC,1967,0.264
Nicaragua,NIC,1968,0.264
Nicaragua,NIC,1969,0.264
Nicaragua,NIC,1970,0.264
Nicaragua,NIC,1971,0.264
Nicaragua,NIC,1972,0.264
Nicaragua,NIC,1973,0.264
Nicaragua,NIC,1974,0.264
Nicaragua,NIC,1975,0.264
Nicaragua,NIC,1976,0.264
Nicaragua,NIC,1977,0.239
Nicaragua,NIC,1978,0.239
Nicaragua,NIC,1979,0.237
Nicaragua,NIC,1980,0.496
Nicaragua,NIC,1981,0.528
Nicaragua,NIC,1982,0.456
Nicaragua,NIC,1983,0.456
Nicaragua,NIC,1984,0.495
Nicaragua,NIC,1985,0.46
Nicaragua,NIC,1986,0.46
Nicaragua,NIC,1987,0.46
Nicaragua,NIC,1988,0.517
Nicaragua,NIC,1989,0.517
Nicaragua,NIC,1990,0.832
Nicaragua,NIC,1991,0.89
Nicaragua,NIC,1992,0.892
Nicaragua,NIC,1993,0.893
Nicaragua,NIC,1994,0.895
Nicaragua,NIC,1995,0.89
Nicaragua,NIC,1996,0.887
Nicaragua,NIC,1997,0.87
Nicaragua,NIC,1998,0.87
Nicaragua,NIC,1999,0.87
Nicaragua,NIC,2000,0.868
Nicaragua,NIC,2001,0.868
Nicaragua,NIC,2002,0.875
Nicaragua,NIC,2003,0.867
Nicaragua,NIC,2004,0.867
Nicaragua,NIC,2005,0.867
Nicaragua,NIC,2006,0.829
Nicaragua,NIC,2007,0.673
Nicaragua,NIC,2008,0.642
Nicaragua,NIC,2009,0.638
Nicaragua,NIC,2010,0.621
Nicaragua,NIC,2011,0.615
Nicaragua,NIC,2012,0.594
Nicaragua,NIC,2013,0.522
Nicaragua,NIC,2014,0.522
Nicaragua,NIC,2015,0.521
Nicaragua,NIC,2016,0.514
Nicaragua,NIC,2017,0.484
Nicaragua,NIC,2018,0.26
Nicaragua,NIC,2019,0.239
Nicaragua,NIC,2020,0.238
Nicaragua,NIC,2021,0.183
Nicaragua,NIC,2022,0.042
Nicaragua,NIC,2023,0.032
Nicaragua,NIC,2024,0.026
North Korea,PRK,1789,0.073
North Korea,PRK,1790,0.073
North Korea,PRK,1791,0.073
North Korea,PRK,1792,0.073
North Korea,PRK,1793,0.073
North Korea,PRK,1794,0.073
North Korea,PRK,1795,0.073
North Korea,PRK,1796,0.073
North Korea,PRK,1797,0.073
North Korea,PRK,1798,0.073
North Korea,PRK,1799,0.073
North Korea,PRK,1800,0.073
North Korea,PRK,1801,0.073
North Korea,PRK,1802,0.073
North Korea,PRK,1803,0.073
North Korea,PRK,1804,0.073
North Korea,PRK,1805,0.073
North Korea,PRK,1806,0.073
North Korea,PRK,1807,0.073
North Korea,PRK,1808,0.073
North Korea,PRK,1809,0.073
North Korea,PRK,1810,0.073
North Korea,PRK,1811,0.073
North Korea,PRK,1812,0.073
North Korea,PRK,1813,0.073
North Korea,PRK,1814,0.073
North Korea,PRK,1815,0.073
North Korea,PRK,1816,0.073
North Korea,PRK,1817,0.073
North Korea,PRK,1818,0.073
North Korea,PRK,1819,0.073
North Korea,PRK,1820,0.073
North Korea,PRK,1821,0.073
North Korea,PRK,1822,0.073
North Korea,PRK,1823,0.073
North Korea,PRK,1824,0.073
North Korea,PRK,1825,0.073
North Korea,PRK,1826,0.073
North Korea,PRK,1827,0.073
North Korea,PRK,1828,0.073
North Korea,PRK,1829,0.073
North Korea,PRK,1830,0.073
North Korea,PRK,1831,0.073
North Korea,PRK,1832,0.073
North Korea,PRK,1833,0.073
North Korea,PRK,1834,0.073
North Korea,PRK,1835,0.073
North Korea,PRK,1836,0.073
North Korea,PRK,1837,0.073
North Korea,PRK,1838,0.073
North Korea,PRK,1839,0.073
North Korea,PRK,1840,0.073
North Korea,PRK,1841,0.073
North Korea,PRK,1842,0.073
North Korea,PRK,1843,0.073
North Korea,PRK,1844,0.073
North Korea,PRK,1845,0.073
North Korea,PRK,1846,0.073
North Korea,PRK,1847,0.073
North Korea,PRK,1848,0.073
North Korea,PRK,1849,0.073
North Korea,PRK,1850,0.073
North Korea,PRK,1851,0.073
North Korea,PRK,1852,0.073
North Korea,PRK,1853,0.073
North Korea,PRK,1854,0.073
North Korea,PRK,1855,0.073
North Korea,PRK,1856,0.073
North Korea,PRK,1857,0.073
North Korea,PRK,1858,0.073
North Korea,PRK,1859,0.073
North Korea,PRK,1860,0.073
North Korea,PRK,1861,0.073
North Korea,PRK,1862,0.073
North Korea,PRK,1863,0.073
North Korea,PRK,1864,0.073
North Korea,PRK,1865,0.073
North Korea,PRK,1866,0.073
North Korea,PRK,1867,0.073
North Korea,PRK,1868,0.073
North Korea,PRK,1869,0.073
North Korea,PRK,1870,0.073
North Korea,PRK,1871,0.073
North Korea,PRK,1872,0.073
North Korea,PRK,1873,0.073
North Korea,PRK,1874,0.073
North Korea,PRK,1875,0.073
North Korea,PRK,1876,0.073
North Korea,PRK,1877,0.073
North Korea,PRK,1878,0.073
North Korea,PRK,1879,0.073
North Korea,PRK,1880,0.073
North Korea,PRK,1881,0.076
North Korea,PRK,1882,0.076
North Korea,PRK,1883,0.076
North Korea,PRK,1884,0.076
North Korea,PRK,1885,0.076
North Korea,PRK,1886,0.076
North Korea,PRK,1887,0.076
North Korea,PRK,1888,0.076
North Korea,PRK,1889,0.076
North Korea,PRK,1890,0.076
North Korea,PRK,1891,0.087
North Korea,PRK,1892,0.087
North Korea,PRK,1893,0.087
North Korea,PRK,1894,0.091
North Korea,PRK,1895,0.092
North Korea,PRK,1896,0.363
North Korea,PRK,1897,0.238
North Korea,PRK,1898,0.238
North Korea,PRK,1899,0.174
North Korea,PRK,1900,0.174
North Korea,PRK,1901,0.174
North Korea,PRK,1902,0.174
North Korea,PRK,1903,0.174
North Korea,PRK,1904,0.121
North Korea,PRK,1905,0.106
North Korea,PRK,1906,0.097
North Korea,PRK,1907,0.096
North Korea,PRK,1908,0.096
North Korea,PRK,1909,0.096
North Korea,PRK,1910,0.067
North Korea,PRK,1945,0.075
North Korea,PRK,1946,0.064
North Korea,PRK,1947,0.064
North Korea,PRK,1948,0.041
North Korea,PRK,1949,0.033
North Korea,PRK,1950,0.033
North Korea,PRK,1951,0.033
North Korea,PRK,1952,0.033
North Korea,PRK,1953,0.033
North Korea,PRK,1954,0.033
North Korea,PRK,1955,0.033
North Korea,PRK,1956,0.033
North Korea,PRK,1957,0.024
North Korea,PRK,1958,0.024
North Korea,PRK,1959,0.024
North Korea,PRK,1960,0.024
North Korea,PRK,1961,0.024
North Korea,PRK,1962,0.024
North Korea,PRK,1963,0.024
North Korea,PRK,1964,0.024
North Korea,PRK,1965,0.024
North Korea,PRK,1966,0.024
North Korea,PRK,1967,0.024
North Korea,PRK,1968,0.012
North Korea,PRK,1969,0.012
North Korea,PRK,1970,0.012
North Korea,PRK,1971,0.012
North Korea,PRK,1972,0.012
North Korea,PRK,1973,0.012
North Korea,PRK,1974,0.012
North Korea,PRK,1975,0.012
North Korea,PRK,1976,0.012
North Korea,PRK,1977,0.012
North Korea,PRK,1978,0.012
North Korea,PRK,1979,0.012
North Korea,PRK,1980,0.012
North Korea,PRK,1981,0.012
North Korea,PRK,1982,0.012
North Korea,PRK,1983,0.012
North Korea,PRK,1984,0.012
North Korea,PRK,1985,0.012
North Korea,PRK,1986,0.012
North Korea,PRK,1987,0.012
North Korea,PRK,1988,0.012
North Korea,PRK,1989,0.012
North Korea,PRK,1990,0.012
North Korea,PRK,1991,0.012
North Korea,PRK,1992,0.012
North Korea,PRK,1993,0.012
North Korea,PRK,1994,0.012
North Korea,PRK,1995,0.012
North Korea,PRK,1996,0.012
North Korea,PRK,1997,0.012
North Korea,PRK,1998,0.012
North Korea,PRK,1999,0.012
North Korea,PRK,2000,0.012
North Korea,PRK,2001,0.012
North Korea,PRK,2002,0.012
North Korea,PRK,2003,0.012
North Korea,PRK,2004,0.012
North Korea,PRK,2005,0.012
North Korea,PRK,2006,0.012
North Korea,PRK,2007,0.012
North Korea,PRK,2008,0.012
North Korea,PRK,2009,0.012
North Korea,PRK,2010,0.012
North Korea,PRK,2011,0.012
North Korea,PRK,2012,0.012
North Korea,PRK,2013,0.012
North Korea,PRK,2014,0.012
North Korea,PRK,2015,0.012
North Korea,PRK,2016,0.012
North Korea,PRK,2017,0.012
North Korea,PRK,2018,0.012
North Korea,PRK,2019,0.012
North Korea,PRK,2020,0.012
North Korea,PRK,2021,0.012
North Korea,PRK,2022,0.012
North Korea,PRK,2023,0.012
North Korea,PRK,2024,0.012
Palestine,PSE,1918,0.4
Palestine,PSE,1919,0.417
Palestine,PSE,1920,0.417
Palestine,PSE,1921,0.417
Palestine,PSE,1922,0.417
Palestine,PSE,1923,0.417
Palestine,PSE,1924,0.417
Palestine,PSE,1925,0.417
Palestine,PSE,1926,0.417
Palestine,PSE,1927,0.417
Palestine,PSE,1928,0.417
Palestine,PSE,1929,0.417
Palestine,PSE,1930,0.417
Palestine,PSE,1931,0.417
Palestine,PSE,1932,0.417
Palestine,PSE,1933,0.417
Palestine,PSE,1934,0.417
Palestine,PSE,1935,0.417
Palestine,PSE,1936,0.417
Palestine,PSE,1937,0.417
Palestine,PSE,1938,0.417
Palestine,PSE,1939,0.417
Palestine,PSE,1940,0.417
Palestine,PSE,1941,0.417
Palestine,PSE,1942,0.417
Palestine,PSE,1943,0.417
Palestine,PSE,1944,0.417
Palestine,PSE,1945,0.417
Palestine,PSE,1946,0.417
Palestine,PSE,1947,0.417
Palestine,PSE,1948,0.417
Palestine/Gaza,,1948,0.185
Palestine/Gaza,,1949,0.185
Palestine/Gaza,,1950,0.185
Palestine/Gaza,,1951,0.185
Palestine/Gaza,,1952,0.185
Palestine/Gaza,,1953,0.185
Palestine/Gaza,,1954,0.174
Palestine/Gaza,,1955,0.174
Palestine/Gaza,,1956,0.174
Palestine/Gaza,,1957,0.174
Palestine/Gaza,,1958,0.174
Palestine/Gaza,,1959,0.174
Palestine/Gaza,,1960,0.174
Palestine/Gaza,,1961,0.174
Palestine/Gaza,,1962,0.174
Palestine/Gaza,,1963,0.174
Palestine/Gaza,,1964,0.174
Palestine/Gaza,,1965,0.187
Palestine/Gaza,,1966,0.187
Palestine/Gaza,,2007,0.227
Palestine/Gaza,,2008,0.238
Palestine/Gaza,,2009,0.244
Palestine/Gaza,,2010,0.294
Palestine/Gaza,,2011,0.292
Palestine/Gaza,,2012,0.286
Palestine/Gaza,,2013,0.236
Palestine/Gaza,,2014,0.233
Palestine/Gaza,,2015,0.2
Palestine/Gaza,,2016,0.2
Palestine/Gaza,,2017,0.172
Palestine/Gaza,,2018,0.162
Palestine/Gaza,,2019,0.177
Palestine/Gaza,,2020,0.248
Palestine/Gaza,,2021,0.24
Palestine/Gaza,,2022,0.213
Palestine/Gaza,,2023,0.203
Palestine/Gaza,,2024,0.072
Palestine/West Bank,,1948,0.244
Palestine/West Bank,,1949,0.247
Palestine/West Bank,,1967,0.281
Palestine/West Bank,,1968,0.259
Palestine/West Bank,,1969,0.259
Palestine/West Bank,,1970,0.295
Palestine/West Bank,,1971,0.295
Palestine/West Bank,,1972,0.295
Palestine/West Bank,,1973,0.307
Palestine/West Bank,,1974,0.307
Palestine/West Bank,,1975,0.307
Palestine/West Bank,,1976,0.307
Palestine/West Bank,,1977,0.307
Palestine/West Bank,,1978,0.307
Palestine/West Bank,,1979,0.307
Palestine/West Bank,,1980,0.307
Palestine/West Bank,,1981,0.322
Palestine/West Bank,,1982,0.322
