Country,Year,FreedomScore,Continent
Thailand,1912,0.126,Asia
Thailand,1913,0.126,Asia
Thailand,1914,0.126,Asia
Thailand,1915,0.126,Asia
Thailand,1916,0.157,Asia
Thailand,1917,0.157,Asia
Thailand,1918,0.157,Asia
Thailand,1919,0.157,Asia
Thailand,1920,0.157,Asia
Thailand,1921,0.157,Asia
Thailand,1922,0.157,Asia
Thailand,1923,0.157,Asia
Thailand,1924,0.157,Asia
Thailand,1925,0.157,Asia
Thailand,1926,0.157,Asia
Thailand,1927,0.15,Asia
Thailand,1928,0.15,Asia
Thailand,1929,0.15,Asia
Thailand,1930,0.15,Asia
Thailand,1931,0.15,Asia
Thailand,1932,0.155,Asia
Thailand,1933,0.158,Asia
Thailand,1934,0.186,Asia
Thailand,1935,0.186,Asia
Thailand,1936,0.186,Asia
Thailand,1937,0.186,Asia
Thailand,1938,0.186,Asia
Thailand,1939,0.186,Asia
Thailand,1940,0.175,Asia
Thailand,1941,0.214,Asia
Thailand,1942,0.214,Asia
Thailand,1943,0.214,Asia
Thailand,1944,0.214,Asia
Thailand,1945,0.253,Asia
Thailand,1946,0.239,Asia
Thailand,1947,0.237,Asia
Thailand,1948,0.237,Asia
Thailand,1949,0.237,Asia
Thailand,1950,0.244,Asia
Thailand,1951,0.244,Asia
Thailand,1952,0.244,Asia
Thailand,1953,0.244,Asia
Thailand,1954,0.259,Asia
Thailand,1955,0.286,Asia
Thailand,1956,0.286,Asia
Thailand,1957,0.293,Asia
Thailand,1958,0.243,Asia
Thailand,1959,0.243,Asia
Thailand,1960,0.268,Asia
Thailand,1961,0.268,Asia
Thailand,1962,0.268,Asia
Thailand,1963,0.268,Asia
Thailand,1964,0.268,Asia
Thailand,1965,0.268,Asia
Thailand,1966,0.268,Asia
Thailand,1967,0.284,Asia
Thailand,1968,0.312,Asia
Thailand,1969,0.312,Asia
Thailand,1970,0.315,Asia
Thailand,1971,0.315,Asia
Thailand,1972,0.286,Asia
Thailand,1973,0.309,Asia
Thailand,1974,0.404,Asia
Thailand,1975,0.384,Asia
Thailand,1976,0.337,Asia
Thailand,1977,0.335,Asia
Thailand,1978,0.338,Asia
Thailand,1979,0.338,Asia
Thailand,1980,0.501,Asia
Thailand,1981,0.519,Asia
Thailand,1982,0.531,Asia
Thailand,1983,0.557,Asia
Thailand,1984,0.576,Asia
Thailand,1985,0.584,Asia
Thailand,1986,0.571,Asia
Thailand,1987,0.584,Asia
Thailand,1988,0.58,Asia
Thailand,1989,0.587,Asia
Thailand,1990,0.597,Asia
Thailand,1991,0.564,Asia
Thailand,1992,0.641,Asia
Thailand,1993,0.714,Asia
Thailand,1994,0.719,Asia
Thailand,1995,0.719,Asia
Thailand,1996,0.719,Asia
Thailand,1997,0.723,Asia
Thailand,1998,0.723,Asia
Thailand,1999,0.723,Asia
Thailand,2000,0.695,Asia
Thailand,2001,0.685,Asia
Thailand,2002,0.685,Asia
Thailand,2003,0.685,Asia
Thailand,2004,0.685,Asia
Thailand,2005,0.66,Asia
Thailand,2006,0.592,Asia
Thailand,2007,0.521,Asia
Thailand,2008,0.587,Asia
Thailand,2009,0.592,Asia
Thailand,2010,0.597,Asia
Thailand,2011,0.62,Asia
Thailand,2012,0.653,Asia
Thailand,2013,0.587,Asia
Thailand,2014,0.261,Asia
Thailand,2015,0.27,Asia
Thailand,2016,0.288,Asia
Thailand,2017,0.276,Asia
Thailand,2018,0.366,Asia
Thailand,2019,0.428,Asia
Thailand,2020,0.425,Asia
Thailand,2021,0.425,Asia
Thailand,2022,0.432,Asia
Thailand,2023,0.516,Asia
Thailand,2024,0.525,Asia
Uganda,1900,0.435,Africa
Uganda,1901,0.435,Africa
Uganda,1902,0.435,Africa
Uganda,1903,0.435,Africa
Uganda,1904,0.435,Africa
Uganda,1905,0.435,Africa
Uganda,1906,0.435,Africa
Uganda,1907,0.435,Africa
Uganda,1908,0.435,Africa
Uganda,1909,0.435,Africa
Uganda,1910,0.435,Africa
Uganda,1911,0.435,Africa
Uganda,1912,0.435,Africa
Uganda,1913,0.444,Africa
Uganda,1914,0.444,Africa
Uganda,1915,0.444,Africa
Uganda,1916,0.444,Africa
Uganda,1917,0.444,Africa
Uganda,1918,0.444,Africa
Uganda,1919,0.444,Africa
Uganda,1920,0.444,Africa
Uganda,1921,0.445,Africa
Uganda,1922,0.445,Africa
Uganda,1923,0.445,Africa
Uganda,1924,0.445,Africa
Uganda,1925,0.445,Africa
Uganda,1926,0.445,Africa
Uganda,1927,0.445,Africa
Uganda,1928,0.445,Africa
Uganda,1929,0.445,Africa
Uganda,1930,0.445,Africa
Uganda,1931,0.445,Africa
Uganda,1932,0.445,Africa
Uganda,1933,0.434,Africa
Uganda,1934,0.434,Africa
Uganda,1935,0.434,Africa
Uganda,1936,0.434,Africa
Uganda,1937,0.434,Africa
Uganda,1938,0.434,Africa
Uganda,1939,0.434,Africa
Uganda,1940,0.434,Africa
Uganda,1941,0.434,Africa
Uganda,1942,0.434,Africa
Uganda,1943,0.434,Africa
Uganda,1944,0.434,Africa
Uganda,1945,0.434,Africa
Uganda,1946,0.434,Africa
Uganda,1947,0.434,Africa
Uganda,1948,0.434,Africa
Uganda,1949,0.441,Africa
Uganda,1950,0.447,Africa
Uganda,1951,0.479,Africa
Uganda,1952,0.485,Africa
Uganda,1953,0.485,Africa
Uganda,1954,0.485,Africa
Uganda,1955,0.485,Africa
Uganda,1956,0.52,Africa
Uganda,1957,0.52,Africa
Uganda,1958,0.52,Africa
Uganda,1959,0.525,Africa
Uganda,1960,0.531,Africa
Uganda,1961,0.531,Africa
Uganda,1962,0.56,Africa
Uganda,1963,0.567,Africa
Uganda,1964,0.547,Africa
Uganda,1965,0.547,Africa
Uganda,1966,0.443,Africa
Uganda,1967,0.358,Africa
Uganda,1968,0.358,Africa
Uganda,1969,0.352,Africa
Uganda,1970,0.34,Africa
Uganda,1971,0.277,Africa
Uganda,1972,0.156,Africa
Uganda,1973,0.133,Africa
Uganda,1974,0.133,Africa
Uganda,1975,0.133,Africa
Uganda,1976,0.133,Africa
Uganda,1977,0.133,Africa
Uganda,1978,0.133,Africa
Uganda,1979,0.133,Africa
Uganda,1980,0.285,Africa
Uganda,1981,0.281,Africa
Uganda,1982,0.279,Africa
Uganda,1983,0.279,Africa
Uganda,1984,0.279,Africa
Uganda,1985,0.279,Africa
Uganda,1986,0.369,Africa
Uganda,1987,0.387,Africa
Uganda,1988,0.429,Africa
Uganda,1989,0.433,Africa
Uganda,1990,0.44,Africa
Uganda,1991,0.44,Africa
Uganda,1992,0.459,Africa
Uganda,1993,0.501,Africa
Uganda,1994,0.641,Africa
Uganda,1995,0.663,Africa
Uganda,1996,0.678,Africa
Uganda,1997,0.698,Africa
Uganda,1998,0.698,Africa
Uganda,1999,0.698,Africa
Uganda,2000,0.736,Africa
Uganda,2001,0.718,Africa
Uganda,2002,0.721,Africa
Uganda,2003,0.721,Africa
Uganda,2004,0.721,Africa
Uganda,2005,0.721,Africa
Uganda,2006,0.731,Africa
Uganda,2007,0.726,Africa
Uganda,2008,0.721,Africa
Uganda,2009,0.712,Africa
Uganda,2010,0.712,Africa
Uganda,2011,0.704,Africa
Uganda,2012,0.694,Africa
Uganda,2013,0.678,Africa
Uganda,2014,0.675,Africa
Uganda,2015,0.662,Africa
Uganda,2016,0.636,Africa
Uganda,2017,0.664,Africa
Uganda,2018,0.637,Africa
Uganda,2019,0.637,Africa
Uganda,2020,0.634,Africa
Uganda,2021,0.58,Africa
Uganda,2022,0.533,Africa
Uganda,2023,0.537,Africa
Uganda,2024,0.521,Africa
Uruguay,1900,0.754,South America
Uruguay,1901,0.754,South America
Uruguay,1902,0.754,South America
Uruguay,1903,0.754,South America
Uruguay,1904,0.66,South America
Uruguay,1905,0.755,South America
Uruguay,1906,0.824,South America
Uruguay,1907,0.824,South America
Uruguay,1908,0.824,South America
Uruguay,1909,0.824,South America
Uruguay,1910,0.819,South America
Uruguay,1911,0.824,South America
Uruguay,1912,0.824,South America
Uruguay,1913,0.824,South America
Uruguay,1914,0.818,South America
Uruguay,1915,0.824,South America
Uruguay,1916,0.824,South America
Uruguay,1917,0.824,South America
Uruguay,1918,0.862,South America
Uruguay,1919,0.862,South America
Uruguay,1920,0.862,South America
Uruguay,1921,0.862,South America
Uruguay,1922,0.862,South America
Uruguay,1923,0.862,South America
Uruguay,1924,0.862,South America
Uruguay,1925,0.862,South America
Uruguay,1926,0.862,South America
Uruguay,1927,0.862,South America
Uruguay,1928,0.862,South America
Uruguay,1929,0.862,South America
Uruguay,1930,0.862,South America
Uruguay,1931,0.862,South America
Uruguay,1932,0.851,South America
Uruguay,1933,0.362,South America
Uruguay,1934,0.362,South America
Uruguay,1935,0.362,South America
Uruguay,1936,0.452,South America
Uruguay,1937,0.452,South America
Uruguay,1938,0.478,South America
Uruguay,1939,0.747,South America
Uruguay,1940,0.747,South America
Uruguay,1941,0.747,South America
Uruguay,1942,0.786,South America
Uruguay,1943,0.832,South America
Uruguay,1944,0.832,South America
Uruguay,1945,0.843,South America
Uruguay,1946,0.856,South America
Uruguay,1947,0.856,South America
Uruguay,1948,0.856,South America
Uruguay,1949,0.856,South America
Uruguay,1950,0.856,South America
Uruguay,1951,0.856,South America
Uruguay,1952,0.856,South America
Uruguay,1953,0.856,South America
Uruguay,1954,0.856,South America
Uruguay,1955,0.856,South America
Uruguay,1956,0.867,South America
Uruguay,1957,0.867,South America
Uruguay,1958,0.867,South America
Uruguay,1959,0.867,South America
Uruguay,1960,0.867,South America
Uruguay,1961,0.867,South America
Uruguay,1962,0.867,South America
Uruguay,1963,0.832,South America
Uruguay,1964,0.838,South America
Uruguay,1965,0.832,South America
Uruguay,1966,0.839,South America
Uruguay,1967,0.833,South America
Uruguay,1968,0.644,South America
Uruguay,1969,0.629,South America
Uruguay,1970,0.577,South America
Uruguay,1971,0.521,South America
Uruguay,1972,0.517,South America
Uruguay,1973,0.167,South America
Uruguay,1974,0.122,South America
Uruguay,1975,0.122,South America
Uruguay,1976,0.086,South America
Uruguay,1977,0.086,South America
Uruguay,1978,0.086,South America
Uruguay,1979,0.096,South America
Uruguay,1980,0.132,South America
Uruguay,1981,0.123,South America
Uruguay,1982,0.125,South America
Uruguay,1983,0.125,South America
Uruguay,1984,0.153,South America
Uruguay,1985,0.763,South America
Uruguay,1986,0.902,South America
Uruguay,1987,0.902,South America
Uruguay,1988,0.902,South America
Uruguay,1989,0.902,South America
Uruguay,1990,0.92,South America
Uruguay,1991,0.923,South America
Uruguay,1992,0.923,South America
Uruguay,1993,0.923,South America
Uruguay,1994,0.923,South America
Uruguay,1995,0.931,South America
Uruguay,1996,0.931,South America
Uruguay,1997,0.931,South America
Uruguay,1998,0.942,South America
Uruguay,1999,0.942,South America
Uruguay,2000,0.948,South America
Uruguay,2001,0.948,South America
Uruguay,2002,0.948,South America
Uruguay,2003,0.948,South America
Uruguay,2004,0.948,South America
Uruguay,2005,0.966,South America
Uruguay,2006,0.97,South America
Uruguay,2007,0.97,South America
Uruguay,2008,0.97,South America
Uruguay,2009,0.97,South America
Uruguay,2010,0.976,South America
Uruguay,2011,0.975,South America
Uruguay,2012,0.975,South America
Uruguay,2013,0.973,South America
Uruguay,2014,0.973,South America
Uruguay,2015,0.973,South America
Uruguay,2016,0.973,South America
Uruguay,2017,0.972,South America
Uruguay,2018,0.974,South America
Uruguay,2019,0.972,South America
Uruguay,2020,0.946,South America
Uruguay,2021,0.911,South America
Uruguay,2022,0.869,South America
Uruguay,2023,0.892,South America
Uruguay,2024,0.918,South America
Vanuatu,1900,0.492,Oceania
Vanuatu,1901,0.492,Oceania
Vanuatu,1902,0.492,Oceania
Vanuatu,1903,0.492,Oceania
Vanuatu,1904,0.492,Oceania
Vanuatu,1905,0.492,Oceania
Vanuatu,1906,0.49,Oceania
Vanuatu,1907,0.49,Oceania
Vanuatu,1908,0.49,Oceania
Vanuatu,1909,0.508,Oceania
Vanuatu,1910,0.508,Oceania
Vanuatu,1911,0.508,Oceania
Vanuatu,1912,0.508,Oceania
Vanuatu,1913,0.508,Oceania
Vanuatu,1914,0.508,Oceania
Vanuatu,1915,0.508,Oceania
Vanuatu,1916,0.508,Oceania
Vanuatu,1917,0.508,Oceania
Vanuatu,1918,0.508,Oceania
Vanuatu,1919,0.508,Oceania
Vanuatu,1920,0.508,Oceania
Vanuatu,1921,0.508,Oceania
Vanuatu,1922,0.508,Oceania
Vanuatu,1923,0.508,Oceania
Vanuatu,1924,0.508,Oceania
Vanuatu,1925,0.508,Oceania
Vanuatu,1926,0.508,Oceania
Vanuatu,1927,0.508,Oceania
Vanuatu,1928,0.508,Oceania
Vanuatu,1929,0.508,Oceania
Vanuatu,1930,0.522,Oceania
Vanuatu,1931,0.522,Oceania
Vanuatu,1932,0.522,Oceania
Vanuatu,1933,0.522,Oceania
Vanuatu,1934,0.522,Oceania
Vanuatu,1935,0.522,Oceania
Vanuatu,1936,0.522,Oceania
Vanuatu,1937,0.522,Oceania
Vanuatu,1938,0.522,Oceania
Vanuatu,1939,0.522,Oceania
Vanuatu,1940,0.548,Oceania
Vanuatu,1941,0.548,Oceania
Vanuatu,1942,0.548,Oceania
Vanuatu,1943,0.548,Oceania
Vanuatu,1944,0.548,Oceania
Vanuatu,1945,0.548,Oceania
Vanuatu,1946,0.548,Oceania
Vanuatu,1947,0.548,Oceania
Vanuatu,1948,0.548,Oceania
Vanuatu,1949,0.548,Oceania
Vanuatu,1950,0.548,Oceania
Vanuatu,1951,0.548,Oceania
Vanuatu,1952,0.548,Oceania
Vanuatu,1953,0.548,Oceania
Vanuatu,1954,0.562,Oceania
Vanuatu,1955,0.548,Oceania
Vanuatu,1956,0.548,Oceania
Vanuatu,1957,0.548,Oceania
Vanuatu,1958,0.548,Oceania
Vanuatu,1959,0.548,Oceania
Vanuatu,1960,0.548,Oceania
Vanuatu,1961,0.548,Oceania
Vanuatu,1962,0.548,Oceania
Vanuatu,1963,0.548,Oceania
Vanuatu,1964,0.548,Oceania
Vanuatu,1965,0.548,Oceania
Vanuatu,1966,0.548,Oceania
Vanuatu,1967,0.548,Oceania
Vanuatu,1968,0.548,Oceania
Vanuatu,1969,0.548,Oceania
Vanuatu,1970,0.579,Oceania
Vanuatu,1971,0.676,Oceania
Vanuatu,1972,0.676,Oceania
Vanuatu,1973,0.676,Oceania
Vanuatu,1974,0.676,Oceania
Vanuatu,1975,0.676,Oceania
Vanuatu,1976,0.652,Oceania
Vanuatu,1977,0.652,Oceania
Vanuatu,1978,0.652,Oceania
Vanuatu,1979,0.652,Oceania
Vanuatu,1980,0.899,Oceania
Vanuatu,1981,0.899,Oceania
Vanuatu,1982,0.899,Oceania
Vanuatu,1983,0.899,Oceania
Vanuatu,1984,0.899,Oceania
Vanuatu,1985,0.899,Oceania
Vanuatu,1986,0.899,Oceania
Vanuatu,1987,0.899,Oceania
Vanuatu,1988,0.899,Oceania
Vanuatu,1989,0.899,Oceania
Vanuatu,1990,0.915,Oceania
Vanuatu,1991,0.908,Oceania
Vanuatu,1992,0.908,Oceania
Vanuatu,1993,0.908,Oceania
Vanuatu,1994,0.908,Oceania
Vanuatu,1995,0.908,Oceania
Vanuatu,1996,0.908,Oceania
Vanuatu,1997,0.908,Oceania
Vanuatu,1998,0.908,Oceania
Vanuatu,1999,0.908,Oceania
Vanuatu,2000,0.908,Oceania
Vanuatu,2001,0.908,Oceania
Vanuatu,2002,0.908,Oceania
Vanuatu,2003,0.908,Oceania
Vanuatu,2004,0.908,Oceania
Vanuatu,2005,0.908,Oceania
Vanuatu,2006,0.908,Oceania
Vanuatu,2007,0.908,Oceania
Vanuatu,2008,0.908,Oceania
Vanuatu,2009,0.908,Oceania
Vanuatu,2010,0.908,Oceania
Vanuatu,2011,0.908,Oceania
Vanuatu,2012,0.908,Oceania
Vanuatu,2013,0.908,Oceania
Vanuatu,2014,0.908,Oceania
Vanuatu,2015,0.918,Oceania
Vanuatu,2016,0.918,Oceania
Vanuatu,2017,0.918,Oceania
Vanuatu,2018,0.911,Oceania
Vanuatu,2019,0.895,Oceania
Vanuatu,2020,0.876,Oceania
Vanuatu,2021,0.906,Oceania
Vanuatu,2022,0.906,Oceania
Vanuatu,2023,0.921,Oceania
Vanuatu,2024,0.882,Oceania
Venezuela,1900,0.066,South America
Venezuela,1901,0.066,South America
Venezuela,1902,0.066,South America
Venezuela,1903,0.066,South America
Venezuela,1904,0.066,South America
Venezuela,1905,0.066,South America
Venezuela,1906,0.066,South America
Venezuela,1907,0.063,South America
Venezuela,1908,0.062,South America
Venezuela,1909,0.083,South America
Venezuela,1910,0.079,South America
Venezuela,1911,0.079,South America
Venezuela,1912,0.079,South America
Venezuela,1913,0.079,South America
Venezuela,1914,0.065,South America
Venezuela,1915,0.056,South America
Venezuela,1916,0.045,South America
Venezuela,1917,0.042,South America
Venezuela,1918,0.042,South America
Venezuela,1919,0.042,South America
Venezuela,1920,0.044,South America
Venezuela,1921,0.044,South America
Venezuela,1922,0.044,South America
Venezuela,1923,0.044,South America
Venezuela,1924,0.044,South America
Venezuela,1925,0.044,South America
Venezuela,1926,0.044,South America
Venezuela,1927,0.044,South America
Venezuela,1928,0.044,South America
Venezuela,1929,0.044,South America
Venezuela,1930,0.044,South America
Venezuela,1931,0.044,South America
Venezuela,1932,0.044,South America
Venezuela,1933,0.044,South America
Venezuela,1934,0.044,South America
Venezuela,1935,0.044,South America
Venezuela,1936,0.138,South America
Venezuela,1937,0.228,South America
Venezuela,1938,0.228,South America
Venezuela,1939,0.228,South America
Venezuela,1940,0.266,South America
Venezuela,1941,0.332,South America
Venezuela,1942,0.332,South America
Venezuela,1943,0.332,South America
Venezuela,1944,0.34,South America
Venezuela,1945,0.632,South America
Venezuela,1946,0.637,South America
Venezuela,1947,0.637,South America
Venezuela,1948,0.478,South America
Venezuela,1949,0.124,South America
Venezuela,1950,0.122,South America
Venezuela,1951,0.122,South America
Venezuela,1952,0.111,South America
Venezuela,1953,0.116,South America
Venezuela,1954,0.116,South America
Venezuela,1955,0.116,South America
Venezuela,1956,0.116,South America
Venezuela,1957,0.116,South America
Venezuela,1958,0.645,South America
Venezuela,1959,0.822,South America
Venezuela,1960,0.835,South America
Venezuela,1961,0.851,South America
Venezuela,1962,0.851,South America
Venezuela,1963,0.851,South America
Venezuela,1964,0.849,South America
Venezuela,1965,0.849,South America
Venezuela,1966,0.849,South America
Venezuela,1967,0.849,South America
Venezuela,1968,0.849,South America
Venezuela,1969,0.863,South America
Venezuela,1970,0.889,South America
Venezuela,1971,0.889,South America
Venezuela,1972,0.889,South America
Venezuela,1973,0.889,South America
Venezuela,1974,0.893,South America
Venezuela,1975,0.893,South America
Venezuela,1976,0.893,South America
Venezuela,1977,0.893,South America
Venezuela,1978,0.893,South America
Venezuela,1979,0.889,South America
Venezuela,1980,0.894,South America
Venezuela,1981,0.894,South America
Venezuela,1982,0.894,South America
Venezuela,1983,0.894,South America
Venezuela,1984,0.888,South America
Venezuela,1985,0.886,South America
Venezuela,1986,0.883,South America
Venezuela,1987,0.883,South America
Venezuela,1988,0.887,South America
Venezuela,1989,0.88,South America
Venezuela,1990,0.893,South America
Venezuela,1991,0.893,South America
Venezuela,1992,0.883,South America
Venezuela,1993,0.887,South America
Venezuela,1994,0.893,South America
Venezuela,1995,0.893,South America
Venezuela,1996,0.893,South America
Venezuela,1997,0.893,South America
Venezuela,1998,0.869,South America
Venezuela,1999,0.768,South America
Venezuela,2000,0.687,South America
Venezuela,2001,0.683,South America
Venezuela,2002,0.669,South America
Venezuela,2003,0.658,South America
Venezuela,2004,0.637,South America
Venezuela,2005,0.637,South America
Venezuela,2006,0.624,South America
Venezuela,2007,0.598,South America
Venezuela,2008,0.598,South America
Venezuela,2009,0.589,South America
Venezuela,2010,0.583,South America
Venezuela,2011,0.584,South America
Venezuela,2012,0.58,South America
Venezuela,2013,0.421,South America
Venezuela,2014,0.388,South America
Venezuela,2015,0.36,South America
Venezuela,2016,0.343,South America
Venezuela,2017,0.305,South America
Venezuela,2018,0.233,South America
Venezuela,2019,0.236,South America
Venezuela,2020,0.259,South America
Venezuela,2021,0.253,South America
Venezuela,2022,0.253,South America
Venezuela,2023,0.238,South America
Venezuela,2024,0.223,South America
Vietnam,1976,0.063,Asia
Vietnam,1977,0.065,Asia
Vietnam,1978,0.065,Asia
Vietnam,1979,0.065,Asia
Vietnam,1980,0.069,Asia
Vietnam,1981,0.069,Asia
Vietnam,1982,0.069,Asia
Vietnam,1983,0.069,Asia
Vietnam,1984,0.069,Asia
Vietnam,1985,0.069,Asia
Vietnam,1986,0.137,Asia
Vietnam,1987,0.195,Asia
Vietnam,1988,0.214,Asia
Vietnam,1989,0.199,Asia
Vietnam,1990,0.134,Asia
Vietnam,1991,0.138,Asia
Vietnam,1992,0.141,Asia
Vietnam,1993,0.141,Asia
Vietnam,1994,0.141,Asia
Vietnam,1995,0.141,Asia
Vietnam,1996,0.153,Asia
Vietnam,1997,0.153,Asia
Vietnam,1998,0.153,Asia
Vietnam,1999,0.153,Asia
Vietnam,2000,0.151,Asia
Vietnam,2001,0.151,Asia
Vietnam,2002,0.151,Asia
Vietnam,2003,0.151,Asia
Vietnam,2004,0.159,Asia
Vietnam,2005,0.151,Asia
Vietnam,2006,0.154,Asia
Vietnam,2007,0.154,Asia
Vietnam,2008,0.154,Asia
Vietnam,2009,0.154,Asia
Vietnam,2010,0.154,Asia
Vietnam,2011,0.154,Asia
Vietnam,2012,0.154,Asia
Vietnam,2013,0.149,Asia
Vietnam,2014,0.149,Asia
Vietnam,2015,0.149,Asia
Vietnam,2016,0.149,Asia
Vietnam,2017,0.155,Asia
Vietnam,2018,0.137,Asia
Vietnam,2019,0.13,Asia
Vietnam,2020,0.129,Asia
Vietnam,2021,0.15,Asia
Vietnam,2022,0.161,Asia
Vietnam,2023,0.142,Asia
Vietnam,2024,0.138,Asia
