Country,Year,FreedomScore,Continent
Armenia,1956,0.025,Asia
Armenia,1957,0.029,Asia
Armenia,1958,0.029,Asia
Armenia,1959,0.029,Asia
Armenia,1960,0.028,Asia
Armenia,1961,0.028,Asia
Armenia,1962,0.029,Asia
Armenia,1963,0.029,Asia
Armenia,1964,0.029,Asia
Armenia,1965,0.027,Asia
Armenia,1966,0.027,Asia
Armenia,1967,0.027,Asia
Armenia,1968,0.027,Asia
Armenia,1969,0.025,Asia
Armenia,1970,0.025,Asia
Armenia,1971,0.027,Asia
Armenia,1972,0.025,Asia
Armenia,1973,0.025,Asia
Armenia,1974,0.025,Asia
Armenia,1975,0.027,Asia
Armenia,1976,0.026,Asia
Armenia,1977,0.025,Asia
Armenia,1978,0.025,Asia
Armenia,1979,0.025,Asia
Armenia,1980,0.025,Asia
Armenia,1981,0.025,Asia
Armenia,1982,0.025,Asia
Armenia,1983,0.025,Asia
Armenia,1984,0.025,Asia
Armenia,1985,0.038,Asia
Armenia,1986,0.087,Asia
Armenia,1987,0.284,Asia
Armenia,1988,0.294,Asia
Armenia,1989,0.363,Asia
Armenia,1990,0.63,Asia
Armenia,1991,0.751,Asia
Armenia,1992,0.747,Asia
Armenia,1993,0.743,Asia
Armenia,1994,0.721,Asia
Armenia,1995,0.693,Asia
Armenia,1996,0.678,Asia
Armenia,1997,0.654,Asia
Armenia,1998,0.631,Asia
Armenia,1999,0.608,Asia
Armenia,2000,0.622,Asia
Armenia,2001,0.624,Asia
Armenia,2002,0.589,Asia
Armenia,2003,0.587,Asia
Armenia,2004,0.587,Asia
Armenia,2005,0.587,Asia
Armenia,2006,0.587,Asia
Armenia,2007,0.566,Asia
Armenia,2008,0.524,Asia
Armenia,2009,0.553,Asia
Armenia,2010,0.615,Asia
Armenia,2011,0.627,Asia
Armenia,2012,0.633,Asia
Armenia,2013,0.606,Asia
Armenia,2014,0.627,Asia
Armenia,2015,0.608,Asia
Armenia,2016,0.623,Asia
Armenia,2017,0.612,Asia
Armenia,2018,0.775,Asia
Armenia,2019,0.865,Asia
Armenia,2020,0.865,Asia
Armenia,2021,0.829,Asia
Armenia,2022,0.817,Asia
Armenia,2023,0.749,Asia
Armenia,2024,0.731,Asia
Australia,1789,0.31,Oceania
Australia,1790,0.31,Oceania
Australia,1791,0.31,Oceania
Australia,1792,0.31,Oceania
Australia,1793,0.31,Oceania
Australia,1794,0.31,Oceania
Australia,1795,0.31,Oceania
Australia,1796,0.31,Oceania
Australia,1797,0.31,Oceania
Australia,1798,0.31,Oceania
Australia,1799,0.31,Oceania
Australia,1800,0.31,Oceania
Australia,1801,0.31,Oceania
Australia,1802,0.31,Oceania
Australia,1803,0.31,Oceania
Australia,1804,0.31,Oceania
Australia,1805,0.31,Oceania
Australia,1806,0.31,Oceania
Australia,1807,0.31,Oceania
Australia,1808,0.31,Oceania
Australia,1809,0.31,Oceania
Australia,1810,0.31,Oceania
Australia,1811,0.31,Oceania
Australia,1812,0.31,Oceania
Australia,1813,0.31,Oceania
Australia,1814,0.31,Oceania
Australia,1815,0.31,Oceania
Australia,1816,0.31,Oceania
Australia,1817,0.31,Oceania
Australia,1818,0.31,Oceania
Australia,1819,0.31,Oceania
Australia,1820,0.31,Oceania
Australia,1821,0.31,Oceania
Australia,1822,0.31,Oceania
Australia,1823,0.31,Oceania
Australia,1824,0.853,Oceania
Australia,1825,0.853,Oceania
Australia,1826,0.853,Oceania
Australia,1827,0.853,Oceania
Australia,1828,0.853,Oceania
Australia,1829,0.853,Oceania
Australia,1830,0.853,Oceania
Australia,1831,0.853,Oceania
Australia,1832,0.853,Oceania
Australia,1833,0.853,Oceania
Australia,1834,0.853,Oceania
Australia,1835,0.853,Oceania
Australia,1836,0.853,Oceania
Australia,1837,0.853,Oceania
Australia,1838,0.853,Oceania
Australia,1839,0.853,Oceania
Australia,1840,0.853,Oceania
Australia,1841,0.853,Oceania
Australia,1842,0.853,Oceania
Australia,1843,0.853,Oceania
Australia,1844,0.853,Oceania
Australia,1845,0.853,Oceania
Australia,1846,0.853,Oceania
Australia,1847,0.853,Oceania
Australia,1848,0.853,Oceania
Australia,1849,0.853,Oceania
Australia,1850,0.853,Oceania
Australia,1851,0.853,Oceania
Australia,1852,0.853,Oceania
Australia,1853,0.853,Oceania
Australia,1854,0.853,Oceania
Australia,1855,0.853,Oceania
Australia,1856,0.853,Oceania
Australia,1857,0.853,Oceania
Australia,1858,0.853,Oceania
Australia,1859,0.853,Oceania
Australia,1860,0.853,Oceania
Australia,1861,0.853,Oceania
Australia,1862,0.853,Oceania
Australia,1863,0.853,Oceania
Australia,1864,0.853,Oceania
Australia,1865,0.853,Oceania
Australia,1866,0.853,Oceania
Australia,1867,0.853,Oceania
Australia,1868,0.853,Oceania
Australia,1869,0.853,Oceania
Australia,1870,0.853,Oceania
Australia,1871,0.853,Oceania
Australia,1872,0.853,Oceania
Australia,1873,0.853,Oceania
Australia,1874,0.853,Oceania
Australia,1875,0.853,Oceania
Australia,1876,0.853,Oceania
Australia,1877,0.853,Oceania
Australia,1878,0.853,Oceania
Australia,1879,0.853,Oceania
Australia,1880,0.853,Oceania
Australia,1881,0.853,Oceania
Australia,1882,0.853,Oceania
Australia,1883,0.853,Oceania
Australia,1884,0.853,Oceania
Australia,1885,0.853,Oceania
Australia,1886,0.853,Oceania
Australia,1887,0.853,Oceania
Australia,1888,0.853,Oceania
Australia,1889,0.853,Oceania
Australia,1890,0.853,Oceania
Australia,1891,0.853,Oceania
Australia,1892,0.853,Oceania
Australia,1893,0.853,Oceania
Australia,1894,0.853,Oceania
Australia,1895,0.853,Oceania
Australia,1896,0.853,Oceania
Australia,1897,0.853,Oceania
Australia,1898,0.853,Oceania
Australia,1899,0.853,Oceania
Australia,1900,0.853,Oceania
Australia,1901,0.886,Oceania
Australia,1902,0.886,Oceania
Australia,1903,0.886,Oceania
Australia,1904,0.886,Oceania
Australia,1905,0.886,Oceania
Australia,1906,0.886,Oceania
Australia,1907,0.886,Oceania
Australia,1908,0.886,Oceania
Australia,1909,0.886,Oceania
Australia,1910,0.886,Oceania
Australia,1911,0.886,Oceania
Australia,1912,0.886,Oceania
Australia,1913,0.886,Oceania
Australia,1914,0.845,Oceania
Australia,1915,0.833,Oceania
Australia,1916,0.821,Oceania
Australia,1917,0.821,Oceania
Australia,1918,0.838,Oceania
Australia,1919,0.865,Oceania
Australia,1920,0.882,Oceania
Australia,1921,0.882,Oceania
Australia,1922,0.882,Oceania
Australia,1923,0.882,Oceania
Australia,1924,0.882,Oceania
Australia,1925,0.882,Oceania
Australia,1926,0.882,Oceania
Australia,1927,0.882,Oceania
Australia,1928,0.882,Oceania
Australia,1929,0.882,Oceania
Australia,1930,0.882,Oceania
Australia,1931,0.882,Oceania
Australia,1932,0.882,Oceania
Australia,1933,0.882,Oceania
Australia,1934,0.882,Oceania
Australia,1935,0.882,Oceania
Australia,1936,0.882,Oceania
Australia,1937,0.882,Oceania
Australia,1938,0.882,Oceania
Australia,1939,0.843,Oceania
Australia,1940,0.821,Oceania
Australia,1941,0.821,Oceania
Australia,1942,0.851,Oceania
Australia,1943,0.851,Oceania
Australia,1944,0.857,Oceania
Australia,1945,0.857,Oceania
Australia,1946,0.903,Oceania
Australia,1947,0.903,Oceania
Australia,1948,0.903,Oceania
Australia,1949,0.903,Oceania
Australia,1950,0.894,Oceania
Australia,1951,0.899,Oceania
Australia,1952,0.899,Oceania
Australia,1953,0.899,Oceania
Australia,1954,0.899,Oceania
Australia,1955,0.899,Oceania
Australia,1956,0.91,Oceania
Australia,1957,0.91,Oceania
Australia,1958,0.91,Oceania
Australia,1959,0.91,Oceania
Australia,1960,0.91,Oceania
Australia,1961,0.91,Oceania
Australia,1962,0.91,Oceania
Australia,1963,0.91,Oceania
Australia,1964,0.91,Oceania
Australia,1965,0.91,Oceania
Australia,1966,0.91,Oceania
Australia,1967,0.926,Oceania
Australia,1968,0.926,Oceania
Australia,1969,0.926,Oceania
Australia,1970,0.943,Oceania
Australia,1971,0.943,Oceania
Australia,1972,0.945,Oceania
Australia,1973,0.954,Oceania
Australia,1974,0.954,Oceania
Australia,1975,0.954,Oceania
Australia,1976,0.951,Oceania
Australia,1977,0.951,Oceania
Australia,1978,0.951,Oceania
Australia,1979,0.951,Oceania
Australia,1980,0.963,Oceania
Australia,1981,0.963,Oceania
Australia,1982,0.963,Oceania
Australia,1983,0.963,Oceania
Australia,1984,0.963,Oceania
Australia,1985,0.963,Oceania
Australia,1986,0.963,Oceania
Australia,1987,0.963,Oceania
Australia,1988,0.963,Oceania
Australia,1989,0.963,Oceania
Australia,1990,0.964,Oceania
Australia,1991,0.964,Oceania
Australia,1992,0.964,Oceania
Australia,1993,0.964,Oceania
Australia,1994,0.964,Oceania
Australia,1995,0.964,Oceania
Australia,1996,0.964,Oceania
Australia,1997,0.964,Oceania
Australia,1998,0.964,Oceania
Australia,1999,0.964,Oceania
Australia,2000,0.964,Oceania
Australia,2001,0.964,Oceania
Australia,2002,0.965,Oceania
Australia,2003,0.965,Oceania
Australia,2004,0.965,Oceania
Australia,2005,0.965,Oceania
Australia,2006,0.965,Oceania
Australia,2007,0.966,Oceania
Australia,2008,0.966,Oceania
Australia,2009,0.966,Oceania
Australia,2010,0.966,Oceania
Australia,2011,0.965,Oceania
Australia,2012,0.965,Oceania
Australia,2013,0.947,Oceania
Australia,2014,0.947,Oceania
Australia,2015,0.951,Oceania
Australia,2016,0.951,Oceania
Australia,2017,0.941,Oceania
Australia,2018,0.924,Oceania
Australia,2019,0.892,Oceania
Australia,2020,0.924,Oceania
Australia,2021,0.906,Oceania
Australia,2022,0.924,Oceania
Australia,2023,0.934,Oceania
Australia,2024,0.94,Oceania
Austria,1789,0.273,Europe
Austria,1790,0.273,Europe
Austria,1791,0.273,Europe
Austria,1792,0.273,Europe
Austria,1793,0.273,Europe
Austria,1794,0.234,Europe
Austria,1795,0.234,Europe
Austria,1796,0.234,Europe
Austria,1797,0.234,Europe
Austria,1798,0.234,Europe
Austria,1799,0.234,Europe
Austria,1800,0.234,Europe
Austria,1801,0.234,Europe
Austria,1802,0.234,Europe
Austria,1803,0.234,Europe
Austria,1804,0.234,Europe
Austria,1805,0.234,Europe
Austria,1806,0.234,Europe
Austria,1807,0.234,Europe
Austria,1808,0.234,Europe
Austria,1809,0.234,Europe
Austria,1810,0.234,Europe
Austria,1811,0.234,Europe
Austria,1812,0.234,Europe
Austria,1813,0.199,Europe
Austria,1814,0.199,Europe
Austria,1815,0.162,Europe
Austria,1816,0.162,Europe
Austria,1817,0.162,Europe
Austria,1818,0.162,Europe
Austria,1819,0.162,Europe
Austria,1820,0.162,Europe
Austria,1821,0.162,Europe
Austria,1822,0.162,Europe
Austria,1823,0.162,Europe
Austria,1824,0.162,Europe
Austria,1825,0.162,Europe
Austria,1826,0.162,Europe
Austria,1827,0.162,Europe
Austria,1828,0.162,Europe
Austria,1829,0.162,Europe
Austria,1830,0.162,Europe
Austria,1831,0.162,Europe
Austria,1832,0.162,Europe
Austria,1833,0.162,Europe
Austria,1834,0.162,Europe
Austria,1835,0.162,Europe
Austria,1836,0.162,Europe
Austria,1837,0.162,Europe
Austria,1838,0.162,Europe
Austria,1839,0.162,Europe
Austria,1840,0.162,Europe
Austria,1841,0.162,Europe
Austria,1842,0.162,Europe
Austria,1843,0.162,Europe
Austria,1844,0.162,Europe
Austria,1845,0.162,Europe
Austria,1846,0.162,Europe
Austria,1847,0.162,Europe
Austria,1848,0.886,Europe
Austria,1849,0.716,Europe
Austria,1850,0.353,Europe
Austria,1851,0.166,Europe
Austria,1852,0.166,Europe
Austria,1853,0.166,Europe
Austria,1854,0.166,Europe
Austria,1855,0.166,Europe
Austria,1856,0.166,Europe
Austria,1857,0.166,Europe
Austria,1858,0.166,Europe
Austria,1859,0.166,Europe
Austria,1860,0.19,Europe
Austria,1861,0.271,Europe
Austria,1862,0.271,Europe
Austria,1863,0.271,Europe
Austria,1864,0.271,Europe
Austria,1865,0.271,Europe
Austria,1866,0.271,Europe
Austria,1867,0.497,Europe
Austria,1868,0.529,Europe
Austria,1869,0.529,Europe
Austria,1870,0.529,Europe
Austria,1871,0.529,Europe
Austria,1872,0.529,Europe
Austria,1873,0.529,Europe
Austria,1874,0.529,Europe
Austria,1875,0.529,Europe
Austria,1876,0.529,Europe
Austria,1877,0.529,Europe
Austria,1878,0.529,Europe
Austria,1879,0.529,Europe
Austria,1880,0.529,Europe
Austria,1881,0.529,Europe
Austria,1882,0.529,Europe
Austria,1883,0.529,Europe
Austria,1884,0.529,Europe
Austria,1885,0.529,Europe
Austria,1886,0.529,Europe
Austria,1887,0.529,Europe
Austria,1888,0.529,Europe
Austria,1889,0.74,Europe
Austria,1890,0.74,Europe
Austria,1891,0.74,Europe
Austria,1892,0.74,Europe
Austria,1893,0.74,Europe
Austria,1894,0.74,Europe
Austria,1895,0.74,Europe
Austria,1896,0.74,Europe
Austria,1897,0.74,Europe
Austria,1898,0.74,Europe
Austria,1899,0.74,Europe
Austria,1900,0.74,Europe
Austria,1901,0.74,Europe
Austria,1902,0.74,Europe
Austria,1903,0.74,Europe
Austria,1904,0.74,Europe
Austria,1905,0.74,Europe
Austria,1906,0.74,Europe
Austria,1907,0.74,Europe
Austria,1908,0.74,Europe
Austria,1909,0.74,Europe
Austria,1910,0.74,Europe
Austria,1911,0.74,Europe
Austria,1912,0.74,Europe
Austria,1913,0.74,Europe
Austria,1914,0.603,Europe
Austria,1915,0.603,Europe
Austria,1916,0.603,Europe
Austria,1917,0.603,Europe
Austria,1918,0.624,Europe
Austria,1919,0.839,Europe
Austria,1920,0.839,Europe
Austria,1921,0.834,Europe
Austria,1922,0.834,Europe
Austria,1923,0.834,Europe
Austria,1924,0.834,Europe
Austria,1925,0.837,Europe
Austria,1926,0.837,Europe
Austria,1927,0.837,Europe
Austria,1928,0.836,Europe
Austria,1929,0.836,Europe
Austria,1930,0.836,Europe
Austria,1931,0.836,Europe
Austria,1932,0.836,Europe
Austria,1933,0.422,Europe
Austria,1934,0.189,Europe
Austria,1935,0.171,Europe
Austria,1936,0.171,Europe
Austria,1937,0.171,Europe
Austria,1938,0.163,Europe
Austria,1945,0.849,Europe
Austria,1946,0.883,Europe
Austria,1947,0.883,Europe
Austria,1948,0.883,Europe
Austria,1949,0.883,Europe
Austria,1950,0.883,Europe
Austria,1951,0.883,Europe
Austria,1952,0.883,Europe
Austria,1953,0.883,Europe
Austria,1954,0.883,Europe
Austria,1955,0.883,Europe
Austria,1956,0.934,Europe
Austria,1957,0.934,Europe
Austria,1958,0.934,Europe
Austria,1959,0.934,Europe
Austria,1960,0.934,Europe
Austria,1961,0.934,Europe
Austria,1962,0.934,Europe
Austria,1963,0.934,Europe
Austria,1964,0.934,Europe
Austria,1965,0.934,Europe
Austria,1966,0.934,Europe
Austria,1967,0.942,Europe
Austria,1968,0.942,Europe
Austria,1969,0.942,Europe
Austria,1970,0.942,Europe
Austria,1971,0.942,Europe
Austria,1972,0.945,Europe
Austria,1973,0.953,Europe
Austria,1974,0.953,Europe
Austria,1975,0.953,Europe
Austria,1976,0.961,Europe
Austria,1977,0.961,Europe
Austria,1978,0.961,Europe
Austria,1979,0.961,Europe
Austria,1980,0.961,Europe
Austria,1981,0.961,Europe
Austria,1982,0.961,Europe
Austria,1983,0.961,Europe
Austria,1984,0.961,Europe
Austria,1985,0.962,Europe
Austria,1986,0.962,Europe
Austria,1987,0.962,Europe
Austria,1988,0.962,Europe
Austria,1989,0.962,Europe
Austria,1990,0.965,Europe
Austria,1991,0.965,Europe
Austria,1992,0.965,Europe
Austria,1993,0.965,Europe
Austria,1994,0.965,Europe
Austria,1995,0.965,Europe
Austria,1996,0.965,Europe
Austria,1997,0.965,Europe
Austria,1998,0.965,Europe
Austria,1999,0.965,Europe
Austria,2000,0.965,Europe
Austria,2001,0.965,Europe
Austria,2002,0.965,Europe
Austria,2003,0.965,Europe
Austria,2004,0.965,Europe
Austria,2005,0.965,Europe
Austria,2006,0.965,Europe
Austria,2007,0.965,Europe
Austria,2008,0.965,Europe
Austria,2009,0.965,Europe
Austria,2010,0.962,Europe
Austria,2011,0.965,Europe
Austria,2012,0.965,Europe
Austria,2013,0.965,Europe
Austria,2014,0.965,Europe
Austria,2015,0.965,Europe
Austria,2016,0.965,Europe
Austria,2017,0.961,Europe
Austria,2018,0.938,Europe
Austria,2019,0.942,Europe
Austria,2020,0.95,Europe
Austria,2021,0.946,Europe
Austria,2022,0.918,Europe
Austria,2023,0.927,Europe
Austria,2024,0.917,Europe
Azerbaijan,1813,0.09,Asia
Azerbaijan,1814,0.09,Asia
Azerbaijan,1815,0.09,Asia
Azerbaijan,1816,0.09,Asia
Azerbaijan,1817,0.09,Asia
Azerbaijan,1818,0.09,Asia
Azerbaijan,1819,0.09,Asia
Azerbaijan,1820,0.09,Asia
Azerbaijan,1821,0.09,Asia
Azerbaijan,1822,0.09,Asia
Azerbaijan,1823,0.09,Asia
Azerbaijan,1824,0.09,Asia
Azerbaijan,1825,0.09,Asia
Azerbaijan,1826,0.075,Asia
Azerbaijan,1827,0.075,Asia
Azerbaijan,1828,0.075,Asia
Azerbaijan,1829,0.075,Asia
Azerbaijan,1830,0.075,Asia
Azerbaijan,1831,0.075,Asia
Azerbaijan,1832,0.075,Asia
Azerbaijan,1833,0.075,Asia
Azerbaijan,1834,0.075,Asia
Azerbaijan,1835,0.075,Asia
Azerbaijan,1836,0.075,Asia
Azerbaijan,1837,0.075,Asia
Azerbaijan,1838,0.075,Asia
Azerbaijan,1839,0.075,Asia
Azerbaijan,1840,0.075,Asia
Azerbaijan,1841,0.075,Asia
Azerbaijan,1842,0.075,Asia
Azerbaijan,1843,0.075,Asia
Azerbaijan,1844,0.075,Asia
Azerbaijan,1845,0.075,Asia
Azerbaijan,1846,0.075,Asia
Azerbaijan,1847,0.075,Asia
Azerbaijan,1848,0.058,Asia
Azerbaijan,1849,0.058,Asia
Azerbaijan,1850,0.058,Asia
Azerbaijan,1851,0.058,Asia
Azerbaijan,1852,0.058,Asia
Azerbaijan,1853,0.058,Asia
Azerbaijan,1854,0.058,Asia
Azerbaijan,1855,0.146,Asia
Azerbaijan,1856,0.171,Asia
Azerbaijan,1857,0.171,Asia
Azerbaijan,1858,0.171,Asia
Azerbaijan,1859,0.171,Asia
Azerbaijan,1860,0.171,Asia
Azerbaijan,1861,0.171,Asia
Azerbaijan,1862,0.171,Asia
Azerbaijan,1863,0.171,Asia
Azerbaijan,1864,0.171,Asia
Azerbaijan,1865,0.196,Asia
Azerbaijan,1866,0.196,Asia
Azerbaijan,1867,0.196,Asia
Azerbaijan,1868,0.196,Asia
Azerbaijan,1869,0.196,Asia
Azerbaijan,1870,0.196,Asia
Azerbaijan,1871,0.196,Asia
Azerbaijan,1872,0.196,Asia
Azerbaijan,1873,0.169,Asia
Azerbaijan,1874,0.169,Asia
Azerbaijan,1875,0.169,Asia
Azerbaijan,1876,0.169,Asia
Azerbaijan,1877,0.169,Asia
Azerbaijan,1878,0.169,Asia
Azerbaijan,1879,0.169,Asia
Azerbaijan,1880,0.169,Asia
Azerbaijan,1881,0.177,Asia
Azerbaijan,1882,0.194,Asia
Azerbaijan,1883,0.194,Asia
Azerbaijan,1884,0.194,Asia
Azerbaijan,1885,0.194,Asia
Azerbaijan,1886,0.194,Asia
Azerbaijan,1887,0.194,Asia
Azerbaijan,1888,0.194,Asia
Azerbaijan,1889,0.194,Asia
Azerbaijan,1890,0.194,Asia
Azerbaijan,1891,0.194,Asia
Azerbaijan,1892,0.194,Asia
Azerbaijan,1893,0.194,Asia
Azerbaijan,1894,0.194,Asia
Azerbaijan,1895,0.194,Asia
Azerbaijan,1896,0.194,Asia
Azerbaijan,1897,0.194,Asia
Azerbaijan,1898,0.194,Asia
Azerbaijan,1899,0.194,Asia
Azerbaijan,1900,0.197,Asia
Azerbaijan,1901,0.202,Asia
Azerbaijan,1902,0.202,Asia
Azerbaijan,1903,0.202,Asia
Azerbaijan,1904,0.202,Asia
Azerbaijan,1905,0.232,Asia
Azerbaijan,1906,0.242,Asia
Azerbaijan,1907,0.239,Asia
Azerbaijan,1908,0.233,Asia
Azerbaijan,1909,0.231,Asia
Azerbaijan,1910,0.231,Asia
Azerbaijan,1911,0.231,Asia
Azerbaijan,1912,0.235,Asia
Azerbaijan,1913,0.235,Asia
Azerbaijan,1914,0.223,Asia
Azerbaijan,1915,0.217,Asia
Azerbaijan,1916,0.22,Asia
Azerbaijan,1917,0.146,Asia
Azerbaijan,1918,0.045,Asia
Azerbaijan,1919,0.03,Asia
Azerbaijan,1920,0.028,Asia
Azerbaijan,1921,0.031,Asia
Azerbaijan,1922,0.03,Asia
Azerbaijan,1923,0.027,Asia
Azerbaijan,1924,0.025,Asia
Azerbaijan,1925,0.022,Asia
Azerbaijan,1926,0.02,Asia
Azerbaijan,1927,0.019,Asia
Azerbaijan,1928,0.017,Asia
Azerbaijan,1929,0.017,Asia
Azerbaijan,1930,0.014,Asia
Azerbaijan,1931,0.014,Asia
Azerbaijan,1932,0.014,Asia
Azerbaijan,1933,0.014,Asia
Azerbaijan,1934,0.012,Asia
Azerbaijan,1935,0.012,Asia
Azerbaijan,1936,0.012,Asia
Azerbaijan,1937,0.012,Asia
Azerbaijan,1938,0.012,Asia
Azerbaijan,1939,0.012,Asia
Azerbaijan,1940,0.012,Asia
Azerbaijan,1941,0.012,Asia
Azerbaijan,1942,0.012,Asia
Azerbaijan,1943,0.012,Asia
Azerbaijan,1944,0.012,Asia
Azerbaijan,1945,0.014,Asia
Azerbaijan,1946,0.015,Asia
Azerbaijan,1947,0.014,Asia
Azerbaijan,1948,0.012,Asia
Azerbaijan,1949,0.012,Asia
Azerbaijan,1950,0.012,Asia
Azerbaijan,1951,0.012,Asia
Azerbaijan,1952,0.012,Asia
Azerbaijan,1953,0.015,Asia
Azerbaijan,1954,0.023,Asia
Azerbaijan,1955,0.024,Asia
Azerbaijan,1956,0.025,Asia
Azerbaijan,1957,0.029,Asia
Azerbaijan,1958,0.029,Asia
Azerbaijan,1959,0.029,Asia
Azerbaijan,1960,0.028,Asia
Azerbaijan,1961,0.028,Asia
Azerbaijan,1962,0.029,Asia
Azerbaijan,1963,0.029,Asia
Azerbaijan,1964,0.029,Asia
Azerbaijan,1965,0.027,Asia
Azerbaijan,1966,0.027,Asia
Azerbaijan,1967,0.027,Asia
Azerbaijan,1968,0.027,Asia
Azerbaijan,1969,0.025,Asia
Azerbaijan,1970,0.025,Asia
Azerbaijan,1971,0.027,Asia
Azerbaijan,1972,0.025,Asia
Azerbaijan,1973,0.025,Asia
Azerbaijan,1974,0.025,Asia
Azerbaijan,1975,0.027,Asia
Azerbaijan,1976,0.026,Asia
Azerbaijan,1977,0.025,Asia
Azerbaijan,1978,0.025,Asia
Azerbaijan,1979,0.025,Asia
Azerbaijan,1980,0.025,Asia
Azerbaijan,1981,0.025,Asia
Azerbaijan,1982,0.025,Asia
Azerbaijan,1983,0.025,Asia
Azerbaijan,1984,0.025,Asia
Azerbaijan,1985,0.038,Asia
Azerbaijan,1986,0.087,Asia
Azerbaijan,1987,0.284,Asia
Azerbaijan,1988,0.294,Asia
Azerbaijan,1989,0.363,Asia
Azerbaijan,1990,0.221,Asia
Azerbaijan,1991,0.216,Asia
Azerbaijan,1992,0.369,Asia
Azerbaijan,1993,0.323,Asia
Azerbaijan,1994,0.253,Asia
Azerbaijan,1995,0.253,Asia
Azerbaijan,1996,0.253,Asia
Azerbaijan,1997,0.253,Asia
Azerbaijan,1998,0.273,Asia
Azerbaijan,1999,0.273,Asia
Azerbaijan,2000,0.311,Asia
Azerbaijan,2001,0.301,Asia
Azerbaijan,2002,0.29,Asia
Azerbaijan,2003,0.284,Asia
Azerbaijan,2004,0.237,Asia
Azerbaijan,2005,0.237,Asia
Azerbaijan,2006,0.233,Asia
Azerbaijan,2007,0.219,Asia
Azerbaijan,2008,0.206,Asia
Azerbaijan,2009,0.199,Asia
Azerbaijan,2010,0.208,Asia
Azerbaijan,2011,0.188,Asia
Azerbaijan,2012,0.178,Asia
Azerbaijan,2013,0.185,Asia
Azerbaijan,2014,0.174,Asia
Azerbaijan,2015,0.166,Asia
Azerbaijan,2016,0.211,Asia
Azerbaijan,2017,0.184,Asia
